Date,Open,High,Low,Close,Volume,Adj Close
1999-05-13,66.50,67.15,66.50,66.80,1113200,10.16103
1999-05-12,65.00,68.00,65.00,66.25,858400,10.07737
1999-05-11,61.10,63.50,61.00,63.50,1106800,9.65906
1999-05-10,60.40,61.20,60.40,61.15,324800,9.3016
1999-05-07,59.50,60.50,59.50,60.00,528400,9.12667
1999-05-06,58.25,61.00,58.00,59.70,3196000,9.08104
1999-05-05,58.50,58.50,57.75,58.05,288800,8.83006
1999-05-04,57.50,59.50,57.50,58.50,1381600,8.89851
1999-05-03,60.00,60.00,59.10,59.30,370400,9.0202
1999-04-30,61.00,61.50,57.00,59.95,536400,9.11907
1999-04-29,58.60,62.50,58.60,60.75,948400,9.24076
1999-04-28,58.90,59.25,58.25,58.50,792800,8.89851
1999-04-27,57.75,60.00,56.65,58.90,360000,8.95935
1999-04-26,55.00,58.75,55.00,56.65,732400,8.6171
1999-04-23,52.50,55.00,52.50,54.65,474000,8.31288
1999-04-22,50.50,52.00,50.50,51.15,413600,7.78049
1999-04-21,53.75,53.75,51.00,51.00,149200,7.75767
1999-04-20,51.50,53.75,51.50,52.85,420000,8.03908
1999-04-19,53.00,53.50,51.50,51.50,870800,7.83373
1999-04-16,52.75,53.00,52.65,53.00,306800,8.0619
1999-04-15,53.00,55.00,52.35,52.75,1234400,8.02387
1999-04-14,48.50,53.25,48.50,53.25,1716400,8.09992
1999-04-13,49.20,49.20,48.50,48.50,4200000,7.37739
1999-04-12,48.50,48.50,47.25,48.50,358800,7.37739
1999-04-09,49.25,49.25,47.75,48.00,673600,7.30134
1999-04-08,47.50,49.00,47.50,49.00,751200,7.45345
1999-04-07,47.15,48.00,47.10,47.70,806000,7.25571
1999-04-06,48.50,48.50,47.25,47.25,1156800,7.18726
1999-04-05,48.10,48.50,48.10,48.50,189600,7.37739
1999-04-02,48.50,48.50,48.50,48.50,000,7.37739
1999-04-01,48.75,48.75,48.00,48.50,182800,7.37739
1999-03-31,49.00,49.00,48.30,48.50,104400,7.37739
1999-03-30,47.50,48.75,47.50,48.30,192800,7.34697
1999-03-29,49.00,49.90,48.00,48.50,392400,7.37739
1999-03-26,46.20,49.50,46.00,49.25,182400,7.49148
1999-03-25,46.00,46.25,45.50,45.50,516800,6.92106
1999-03-24,46.00,46.00,45.50,45.70,36800,6.95148
1999-03-23,46.40,46.40,45.70,45.70,352400,6.95148
1999-03-22,46.50,47.00,46.00,46.00,255600,6.99712
1999-03-19,45.10,46.25,45.10,46.25,259200,7.03514
1999-03-18,47.00,47.00,44.90,45.30,494400,6.89064
1999-03-17,46.20,47.50,45.75,47.00,172800,7.14923
1999-03-16,44.50,46.25,44.50,46.00,15334400,6.99712
1999-03-15,43.95,45.00,43.50,44.50,318800,6.76895
1999-03-12,43.50,44.00,43.30,44.00,1704400,6.69289
1999-03-11,43.00,43.75,43.00,43.15,1445200,6.5636
1999-03-10,43.50,43.50,43.00,43.00,133600,6.54078
1999-03-09,44.00,44.00,43.30,43.40,132800,6.60163
1999-03-08,43.05,43.80,43.00,43.70,371600,6.64726
1999-03-05,41.75,43.25,41.75,43.25,445200,6.57881
1999-03-04,41.40,42.10,41.40,42.00,635200,6.38867
1999-03-03,41.85,41.85,40.75,41.25,705200,6.27459
1999-03-02,42.90,42.90,40.50,41.85,544000,6.36585
1999-03-01,41.25,43.00,41.25,42.90,194800,6.52557
1999-02-26,41.40,41.50,40.50,41.50,521200,6.31262
1999-02-25,41.75,42.00,41.30,42.00,543200,6.38867
1999-02-24,42.60,42.60,41.50,41.50,181200,6.31262
1999-02-23,42.85,43.50,42.60,42.60,351200,6.47994
1999-02-22,40.65,42.75,40.15,42.75,276400,6.50276
1999-02-19,38.40,40.65,38.40,40.65,980000,6.18332
1999-02-18,38.50,39.15,37.25,38.20,1753600,5.81065
1999-02-17,41.55,41.55,39.00,39.15,335600,5.95515
1999-02-16,41.85,42.00,41.65,41.65,358400,6.33543
1999-02-15,41.80,41.80,41.50,41.80,77600,6.35825
1999-02-12,41.00,41.75,41.00,41.50,376800,6.31262
1999-02-11,41.00,42.35,41.00,42.00,476000,6.38867
1999-02-10,42.00,42.75,42.00,42.00,329200,6.38867
1999-02-09,43.50,43.50,41.85,42.60,468000,6.47994
1999-02-08,45.00,45.00,43.35,43.50,441600,6.61684
1999-02-05,44.95,44.95,44.20,44.70,345600,6.79937
1999-02-04,44.50,44.75,44.35,44.70,308800,6.79937
1999-02-03,45.50,45.50,44.25,44.60,660400,6.78416
1999-02-02,45.25,46.05,45.25,45.50,418400,6.92106
1999-02-01,43.95,45.35,43.50,45.25,702000,6.88303
1999-01-29,41.20,43.40,41.20,43.05,701200,6.54839
1999-01-28,42.25,43.00,41.00,41.45,185600,6.30501
1999-01-27,43.65,43.70,41.65,42.25,522800,6.4267
1999-01-26,43.75,44.05,43.70,43.70,222000,6.64726
1999-01-25,44.00,44.10,43.25,44.00,1081600,6.69289
1999-01-22,44.20,44.75,43.85,44.00,553200,6.69289
1999-01-21,44.00,44.75,43.85,44.10,496800,6.70811
1999-01-20,41.85,44.75,41.85,44.00,948800,6.69289
1999-01-19,41.35,41.95,41.35,41.90,2474000,6.37346
1999-01-18,41.60,41.60,41.40,41.45,235200,6.30501
1999-01-15,40.70,41.60,40.70,41.45,541200,6.30501
1999-01-14,40.50,40.70,40.35,40.45,685600,6.1529
1999-01-13,38.00,40.10,38.00,40.05,298800,6.09205
1999-01-12,40.10,41.00,38.80,38.80,252400,5.90192
1999-01-11,39.50,40.90,38.90,40.65,460800,6.18332
1999-01-08,38.20,39.80,38.20,39.50,680000,6.00839
1999-01-07,36.20,38.20,36.20,37.95,745600,5.77262
1999-01-06,37.00,37.60,37.00,37.60,1005600,5.71938
1999-01-05,36.80,37.00,36.80,37.00,918000,5.62812
1999-01-04,37.00,37.00,36.30,36.80,66800,5.59769
1999-01-01,37.10,37.10,37.10,37.10,000,5.64333
1998-12-31,36.70,37.20,36.40,37.10,79200,5.64333
1998-12-30,37.10,37.30,36.90,36.90,194000,5.6129
1998-12-29,36.95,37.25,36.15,37.25,303200,5.66614
1998-12-28,36.00,36.00,36.00,36.00,000,5.476
1998-12-25,36.00,36.00,36.00,36.00,000,5.476
1998-12-24,35.60,36.40,35.50,36.00,47200,5.476
1998-12-23,34.90,35.40,34.70,35.20,353600,5.35432
1998-12-22,34.80,35.00,34.40,34.40,281600,5.23263
1998-12-21,34.25,35.00,34.25,34.70,383600,5.27826
1998-12-18,33.55,35.00,33.55,35.00,58800,5.32389
1998-12-17,33.70,35.10,33.70,34.45,101600,5.24023
1998-12-16,34.00,34.00,33.70,34.00,326000,5.17178
1998-12-15,34.35,34.50,33.75,34.00,227200,5.17178
1998-12-14,35.80,35.80,33.00,33.50,112800,5.09573
1998-12-11,36.50,36.65,35.20,35.25,120800,5.36192
1998-12-10,37.00,37.10,36.50,36.50,345200,5.55206
1998-12-09,36.50,37.45,36.50,36.50,606000,5.55206
1998-12-08,34.00,36.50,34.00,36.50,346400,5.55206
1998-12-07,32.90,34.00,32.90,34.00,597200,5.17178
1998-12-04,32.40,33.00,32.30,32.55,56800,4.95122
1998-12-03,32.75,32.75,32.25,32.55,541200,4.95122
1998-12-02,32.50,32.95,32.40,32.50,92400,4.94362
1998-12-01,32.30,32.80,32.20,32.80,637200,4.98925
1998-11-30,32.20,32.50,32.00,32.40,108000,4.9284
1998-11-27,32.80,32.80,32.40,32.40,11200,4.9284
1998-11-26,32.70,32.75,32.25,32.75,53200,4.98164
1998-11-25,33.00,33.00,32.50,32.50,133200,4.94362
1998-11-24,32.95,32.95,32.50,32.95,286400,5.01207
1998-11-23,32.65,33.10,32.65,33.00,308400,5.01967
1998-11-20,32.60,33.00,32.25,32.75,162400,4.98164
1998-11-19,32.40,33.00,32.10,32.70,405600,4.97404
1998-11-18,31.75,32.50,31.75,32.50,368000,4.94362
1998-11-17,31.70,32.00,31.50,31.75,560400,4.82953
1998-11-16,31.05,31.70,31.05,31.70,933200,4.82193
1998-11-13,31.00,31.25,30.25,30.80,116400,4.68503
1998-11-12,31.75,31.90,30.00,31.40,136000,4.77629
1998-11-11,31.95,32.00,31.65,31.80,39600,4.83714
1998-11-10,31.75,31.85,31.60,31.65,176400,4.81432
1998-11-09,31.95,32.00,31.75,31.75,213600,4.82953
1998-11-06,31.70,31.95,31.60,31.80,247200,4.83714
1998-11-05,31.75,32.00,31.50,31.90,611200,4.85235
1998-11-04,31.95,32.00,31.55,32.00,1310400,4.86756
1998-11-03,31.45,31.85,31.00,31.85,315200,4.84474
1998-11-02,31.25,32.00,31.10,31.25,595600,4.75348
1998-10-30,30.10,31.50,30.10,31.00,1916000,4.71545
1998-10-29,30.75,31.00,30.00,30.10,101600,4.57855
1998-10-28,30.55,31.00,30.20,31.00,244400,4.71545
1998-10-27,31.00,31.25,30.25,30.80,294400,4.68503
1998-10-26,31.25,31.70,31.20,31.50,920800,4.7915
1998-10-23,29.60,32.25,29.60,31.35,793200,4.76869
1998-10-22,28.40,29.95,28.40,29.50,182000,4.48728
1998-10-21,27.55,28.50,27.40,28.30,210800,4.30475
1998-10-20,26.15,28.10,26.15,27.55,212400,4.19066
1998-10-19,26.35,26.40,26.05,26.05,68400,3.9625
1998-10-16,25.50,26.40,25.10,26.25,83600,3.99292
1998-10-15,24.35,25.50,24.35,25.50,815200,3.87884
1998-10-14,24.40,24.50,24.15,24.15,134400,3.67349
1998-10-13,23.95,24.55,23.60,24.50,92800,3.72673
1998-10-12,24.00,24.00,24.00,24.00,000,3.65067
1998-10-09,23.25,24.00,23.25,24.00,68800,3.65067
1998-10-08,24.00,24.00,23.30,23.50,152800,3.57461
1998-10-07,24.05,24.75,24.00,24.10,432800,3.66588
1998-10-06,24.40,24.50,24.00,24.35,808000,3.70391
1998-10-05,24.30,25.00,24.10,24.10,168400,3.66588
1998-10-02,24.00,25.50,24.00,25.40,320800,3.86363
1998-10-01,25.35,25.35,25.00,25.10,103600,3.81799
1998-09-30,24.75,25.75,24.75,25.50,113200,3.87884
1998-09-29,26.00,26.05,25.25,26.00,101600,3.95489
1998-09-28,25.50,25.75,25.25,25.75,68800,3.91686
1998-09-25,25.80,25.80,25.25,25.25,749600,3.84081
1998-09-24,26.00,26.00,25.80,25.80,1895200,3.92447
1998-09-23,26.35,26.35,26.00,26.20,82400,3.98531
1998-09-22,26.25,26.35,26.00,26.35,341600,4.00813
1998-09-21,26.00,26.30,25.75,26.30,62400,4.00053
1998-09-18,26.00,26.75,25.35,26.25,480800,3.99292
1998-09-17,26.40,26.70,25.85,26.10,248000,3.9701
1998-09-16,26.00,26.65,26.00,26.40,142000,4.01574
1998-09-15,25.50,27.00,25.50,25.75,352400,3.91686
1998-09-14,24.00,25.00,24.00,25.00,323600,3.80278
1998-09-11,24.00,24.50,24.00,24.50,212800,3.72673
1998-09-10,25.75,25.75,23.75,24.00,73600,3.65067
1998-09-09,26.90,26.90,25.85,25.85,134000,3.93208
1998-09-08,27.20,28.00,26.50,26.50,479200,4.03095
1998-09-07,27.20,27.20,27.20,27.20,000,4.13743
1998-09-04,26.50,27.45,26.25,27.20,96400,4.13743
1998-09-03,25.50,26.85,25.50,26.50,88800,4.03095
1998-09-02,25.60,26.50,25.60,26.00,102400,3.95489
1998-09-01,26.65,26.65,25.60,26.05,698000,3.9625
1998-08-31,28.25,28.40,26.70,26.70,578000,4.06137
1998-08-28,28.10,28.50,27.60,28.25,129200,4.29714
1998-08-27,29.00,29.40,26.90,28.65,624800,4.35799
1998-08-26,29.60,29.60,29.25,29.60,321600,4.50249
1998-08-25,29.20,30.00,29.20,29.70,63600,4.5177
1998-08-24,28.00,29.20,28.00,29.15,534000,4.43404
1998-08-21,29.25,29.25,28.00,28.15,297200,4.28193
1998-08-20,29.95,30.10,29.50,29.50,618400,4.48728
1998-08-19,30.40,30.50,29.75,29.90,416800,4.54813
1998-08-18,28.95,30.50,28.95,29.90,246800,4.54813
1998-08-17,27.50,28.90,26.75,28.90,426400,4.39601
1998-08-14,29.50,29.60,28.00,28.00,763600,4.25911
1998-08-13,30.50,30.50,29.80,29.80,493200,4.53291
1998-08-12,30.00,30.75,30.00,30.20,1291200,4.59376
1998-08-11,31.00,31.00,30.00,30.25,765200,4.60136
1998-08-10,30.55,31.05,30.55,31.00,868000,4.71545
1998-08-07,30.75,31.00,30.50,30.55,493200,4.647
1998-08-06,31.00,31.00,30.60,30.75,542800,4.67742
1998-08-05,30.15,31.10,30.15,31.00,171200,4.71545
1998-08-04,31.00,31.25,30.90,31.10,2160400,4.73066
1998-08-03,30.90,30.90,30.90,30.90,000,4.70024
1998-07-31,30.80,31.25,30.70,30.90,501200,4.70024
1998-07-30,30.80,31.00,30.80,30.90,603600,4.70024
1998-07-29,30.95,31.00,30.80,30.85,1037600,4.69263
1998-07-28,30.90,31.00,30.75,31.00,989200,4.71545
1998-07-27,30.10,31.00,30.10,30.90,2250000,4.70024
1998-07-24,30.00,31.00,30.00,31.00,4247200,4.71545
1998-07-23,29.60,29.60,28.65,29.05,849600,4.41883
1998-07-22,30.05,31.00,29.35,29.60,1455600,4.50249
1998-07-21,30.95,31.00,30.50,31.00,1711200,4.71545
1998-07-20,31.25,31.25,30.70,31.00,2042400,4.71545
1998-07-17,31.65,31.70,31.00,31.00,323600,4.71545
1998-07-16,31.70,31.95,31.50,31.65,737600,4.81432
1998-07-15,31.75,32.00,31.60,31.70,339200,4.82193
1998-07-14,31.65,31.95,31.50,31.95,318400,4.85995
1998-07-13,32.00,32.00,31.25,31.80,182400,4.83714
1998-07-10,32.00,32.15,31.75,31.90,418000,4.85235
1998-07-09,31.10,32.05,31.10,32.00,216000,4.86756
1998-07-08,33.15,33.15,31.75,31.80,524000,4.83714
1998-07-07,32.25,36.00,32.25,33.15,432400,5.04249
1998-07-06,29.00,32.75,29.00,32.75,300800,4.98164
1998-07-03,29.35,29.35,29.00,29.00,36000,4.41123
1998-07-02,28.40,29.75,28.40,29.50,331600,4.48728
1998-07-01,28.60,28.60,28.60,28.60,000,4.35038
1998-06-30,28.75,29.10,28.55,28.60,608800,4.35038
1998-06-29,27.90,28.90,27.90,28.90,271600,4.39601
1998-06-26,28.15,28.65,28.15,28.50,128000,4.33517
1998-06-25,28.00,28.75,28.00,28.75,270400,4.3732
1998-06-24,26.75,28.95,26.75,28.75,1290400,4.3732
1998-06-23,24.50,25.75,24.00,25.70,595200,3.90926
1998-06-22,24.50,24.85,24.40,24.50,55200,3.72673
1998-06-19,24.25,25.00,24.25,24.50,212800,3.72673
1998-06-18,23.60,24.00,23.60,24.00,2028800,3.65067
1998-06-17,23.25,23.75,23.25,23.55,64800,3.58222
1998-06-16,23.10,23.20,23.00,23.10,522400,3.51377
1998-06-15,23.40,23.50,23.00,23.00,143200,3.49856
1998-06-12,23.75,24.25,23.75,24.00,683200,3.65067
1998-06-11,23.50,24.25,23.25,24.25,300000,3.6887
1998-06-10,24.00,24.00,22.90,23.40,628000,3.5594
1998-06-09,24.00,24.75,24.00,24.35,855600,3.70391
1998-06-08,25.50,25.65,25.15,25.15,81200,3.8256
1998-06-05,25.50,25.70,25.50,25.70,451200,3.90926
1998-06-04,26.20,26.20,25.50,25.70,242800,3.90926
1998-06-03,26.00,26.35,26.00,26.25,634000,3.99292
1998-06-02,26.25,26.25,26.10,26.20,593600,3.98531
1998-06-01,26.35,26.35,26.00,26.15,279200,3.97771
1998-05-29,26.00,26.25,26.00,26.10,3513200,3.9701
1998-05-28,26.50,26.50,26.00,26.15,893200,3.97771
1998-05-27,25.20,26.40,25.20,26.35,983200,4.00813
1998-05-26,25.50,25.70,25.30,25.30,496000,3.84841
1998-05-25,25.70,25.95,25.20,25.75,856000,3.91686
1998-05-22,26.00,26.20,25.80,25.90,773200,3.93968
1998-05-21,25.00,26.40,24.00,25.80,1065600,3.92447
1998-05-20,24.00,25.50,24.00,25.25,1278000,3.84081
1998-05-19,23.40,24.00,23.25,24.00,1533200,3.65067
1998-05-18,23.25,23.25,23.25,23.25,000,3.53659
1998-05-15,23.00,23.25,22.80,23.25,4631200,3.53659
1998-05-14,22.95,22.95,22.60,22.75,323600,3.46053
1998-05-13,23.00,23.00,22.00,22.90,1655600,3.48335
1998-05-12,23.75,23.90,21.50,22.70,16899200,3.45293
1998-05-11,23.90,24.25,23.90,23.90,176800,3.63546
1998-05-08,23.50,23.90,23.25,23.90,483200,3.63546
1998-05-07,24.05,24.10,23.40,23.70,479200,3.60504
1998-05-06,23.60,24.40,23.60,24.00,1192400,3.65067
1998-05-05,23.75,24.00,23.50,24.00,2058000,3.65067
1998-05-04,23.90,23.95,23.50,23.80,502800,3.62025
1998-05-01,23.25,23.65,23.25,23.50,988000,3.57461
1998-04-30,22.15,23.60,22.15,23.30,922800,3.54419
1998-04-29,22.00,22.40,22.00,22.10,140400,3.36166
1998-04-28,22.00,22.15,21.90,22.10,1401600,3.36166
1998-04-27,23.15,23.15,21.80,22.00,432400,3.34645
1998-04-24,22.60,23.20,22.60,23.10,594400,3.51377
1998-04-23,23.10,23.75,22.80,23.20,1659600,3.52898
1998-04-22,22.50,23.20,22.50,23.10,3582800,3.51377
1998-04-21,22.50,22.90,22.00,22.60,1295600,3.43771
1998-04-20,23.40,23.40,22.25,22.75,1836400,3.46053
1998-04-17,23.95,23.95,22.25,23.35,1185200,3.5518
1998-04-16,23.50,23.95,23.15,23.95,356000,3.64306
1998-04-15,23.10,23.60,23.10,23.60,388400,3.58983
1998-04-14,24.00,24.00,23.50,24.00,592800,3.65067
1998-04-13,23.30,24.25,23.30,23.95,964800,3.64306
1998-04-10,23.25,23.25,23.25,23.25,000,3.53659
1998-04-09,22.55,23.25,22.40,23.25,2416400,3.53659
1998-04-08,22.60,22.75,22.00,22.50,12638000,3.4225
1998-04-07,22.80,23.20,22.55,22.60,628000,3.43771
1998-04-06,23.00,23.00,22.25,22.65,765600,3.44532
1998-04-03,22.95,23.10,22.90,22.90,1118400,3.48335
1998-04-02,22.35,23.00,22.15,22.60,12330400,3.43771
1998-04-01,21.25,22.25,21.15,22.25,11725200,3.38447
1998-03-31,21.50,21.50,21.00,21.15,554000,3.21715
1998-03-30,21.35,21.45,21.00,21.25,1784000,3.23236
1998-03-27,21.65,22.00,21.15,21.15,1188800,3.21715
1998-03-26,20.85,21.15,20.30,21.15,2068000,3.21715
1998-03-25,19.60,21.20,19.60,20.20,868800,3.07265
1998-03-24,18.25,19.50,18.00,19.50,7992800,2.96617
1998-03-23,18.00,18.50,17.75,18.50,1033200,2.81406
1998-03-20,17.85,18.50,17.85,18.10,172800,2.75321
1998-03-19,17.60,18.05,17.50,18.05,4616000,2.74561
1998-03-18,18.25,18.40,17.55,17.65,514000,2.68476
1998-03-17,18.90,18.95,18.00,18.25,255200,2.77603
1998-03-16,18.70,19.10,18.70,18.90,200800,2.8749
1998-03-13,18.90,18.90,18.25,18.50,116400,2.81406
1998-03-12,19.10,19.25,18.75,19.00,187600,2.89011
1998-03-11,19.00,19.25,19.00,19.05,1343600,2.89772
1998-03-10,18.50,18.85,18.50,18.80,160000,2.85969
1998-03-09,19.65,19.65,18.75,18.75,2818400,2.85209
1998-03-06,18.60,19.25,18.60,19.00,1329600,2.89011
1998-03-05,18.65,18.65,18.30,18.60,173200,2.82927
1998-03-04,18.30,18.50,18.30,18.30,912000,2.78364
1998-03-03,18.25,18.50,18.10,18.30,139600,2.78364
1998-03-02,17.75,18.25,17.75,18.20,780400,2.76842
1998-02-27,17.80,18.00,17.70,18.00,159200,2.738
1998-02-26,17.50,17.75,17.50,17.75,236400,2.69997
1998-02-25,17.50,17.75,17.25,17.65,95200,2.68476
1998-02-24,17.80,17.85,17.60,17.60,102400,2.67716
1998-02-23,17.50,17.95,17.50,17.70,81200,2.69237
1998-02-20,17.10,17.50,17.00,17.45,258800,2.65434
1998-02-19,17.00,17.15,17.00,17.00,146400,2.58589
1998-02-18,17.10,17.15,17.05,17.15,294000,2.60871
1998-02-17,17.10,17.15,17.00,17.10,333200,2.6011
1998-02-16,17.20,17.20,17.00,17.10,359600,2.6011
1998-02-13,17.30,17.30,17.00,17.00,222400,2.58589
1998-02-12,17.45,17.45,17.10,17.10,165600,2.6011
1998-02-11,17.20,17.60,17.00,17.30,1689600,2.63152
1998-02-10,17.30,17.55,17.10,17.10,348400,2.6011
1998-02-09,17.40,17.40,16.90,17.20,121600,2.61631
1998-02-06,17.00,17.60,17.00,17.30,890800,2.63152
1998-02-05,17.00,17.25,17.00,17.10,563600,2.6011
1998-02-04,17.00,17.25,16.85,17.00,4262000,2.58589
1998-02-03,17.90,18.10,16.85,16.85,644800,2.56307
1998-02-02,17.95,18.00,17.90,17.90,203600,2.72279
1998-01-30,17.70,18.05,17.70,17.80,138400,2.70758
1998-01-29,17.85,17.95,17.60,17.95,316000,2.7304
1998-01-28,17.50,17.75,17.30,17.75,344400,2.69997
1998-01-27,17.05,17.50,17.00,17.50,262400,2.66195
1998-01-26,17.05,17.25,17.00,17.25,200400,2.62392
1998-01-23,17.00,17.20,17.00,17.10,174800,2.6011
1998-01-22,16.90,17.20,16.85,17.00,626000,2.58589
1998-01-21,16.95,17.45,16.90,16.90,606800,2.57068
1998-01-20,16.35,17.00,16.35,17.00,118800,2.58589
1998-01-19,16.40,16.45,16.35,16.40,78000,2.49462
1998-01-16,16.20,16.20,15.80,16.20,795600,2.4642
1998-01-15,15.50,16.50,15.50,16.20,679600,2.4642
1998-01-14,15.15,15.50,15.15,15.35,139200,2.33491
1998-01-13,15.05,15.10,15.00,15.10,272400,2.29688
1998-01-12,15.00,15.00,14.75,15.00,108000,2.28167
1998-01-09,15.10,15.30,15.10,15.15,226000,2.30449
1998-01-08,15.25,15.30,15.10,15.15,2311600,2.30449
1998-01-07,15.40,15.50,15.00,15.00,1174000,2.28167
1998-01-06,15.20,15.50,15.05,15.50,443200,2.35772
1998-01-05,15.00,15.25,15.00,15.05,312000,2.28927
1998-01-02,15.15,15.15,15.00,15.00,17200,2.28167
1998-01-01,15.20,15.20,15.20,15.20,000,2.31209
1997-12-31,15.15,15.40,15.00,15.20,73600,2.31209
1997-12-30,15.40,15.50,15.15,15.50,50800,2.35772
1997-12-29,15.40,15.60,15.40,15.60,79200,2.37294
1997-12-26,15.40,15.40,15.40,15.40,000,2.34251
1997-12-25,15.40,15.40,15.40,15.40,000,2.34251
1997-12-24,15.70,15.70,15.35,15.40,29200,2.34251
1997-12-23,15.75,15.75,15.40,15.75,160800,2.39575
1997-12-22,15.85,15.90,15.50,15.65,250400,2.38054
1997-12-19,15.65,15.95,15.65,15.70,676400,2.38815
1997-12-18,15.25,15.80,15.25,15.75,200000,2.39575
1997-12-17,15.50,15.95,15.50,15.95,108400,2.42617
1997-12-16,15.30,15.40,15.25,15.25,58800,2.3197
1997-12-15,15.25,15.40,15.10,15.20,273200,2.31209
1997-12-12,15.00,15.00,14.60,14.90,531200,2.26646
1997-12-11,15.00,15.00,14.60,14.85,186400,2.25885
1997-12-10,15.60,15.60,14.85,15.00,307600,2.28167
1997-12-09,15.75,15.75,15.50,15.60,145200,2.37294
1997-12-08,15.80,15.80,15.65,15.70,934800,2.38815
1997-12-05,15.90,15.95,15.75,15.80,222400,2.40336
1997-12-04,15.70,16.00,15.60,15.95,298800,2.42617
1997-12-03,15.50,16.25,15.40,15.70,902000,2.38815
1997-12-02,14.50,15.50,14.50,15.40,972400,2.34251
1997-12-01,14.10,14.35,14.05,14.20,4342800,2.15998
1997-11-28,14.25,14.35,14.00,14.05,1413600,2.13716
1997-11-27,14.00,14.25,14.00,14.20,1266800,2.15998
1997-11-26,14.40,14.50,14.25,14.30,94000,2.17519
1997-11-25,14.10,14.50,14.10,14.30,1587200,2.17519
1997-11-24,14.10,14.50,14.10,14.50,70800,2.20561
1997-11-21,14.00,14.35,14.00,14.10,85200,2.14477
1997-11-20,14.00,14.25,14.00,14.00,403600,2.12956
1997-11-19,14.00,14.10,14.00,14.00,1416000,2.12956
1997-11-18,14.15,14.15,14.00,14.05,1161200,2.13716
1997-11-17,14.15,14.15,13.90,14.00,105600,2.12956
1997-11-14,14.00,14.00,13.90,14.00,37200,2.12956
1997-11-13,13.85,14.00,13.80,13.85,176000,2.10674
1997-11-12,14.10,14.15,13.80,13.90,116800,2.11435
1997-11-11,14.55,14.55,14.20,14.45,1397200,2.19801
1997-11-10,14.30,14.50,14.10,14.50,2728800,2.20561
1997-11-07,14.00,14.50,14.00,14.45,646800,2.19801
1997-11-06,14.15,14.60,14.10,14.30,150800,2.17519
1997-11-05,14.50,14.50,14.15,14.20,746400,2.15998
1997-11-04,14.15,14.50,14.10,14.30,985200,2.17519
1997-11-03,14.00,14.15,13.85,14.05,728000,2.13716
1997-10-31,13.90,13.95,13.20,13.85,1037600,2.10674
1997-10-30,14.00,14.00,13.30,13.80,4228400,2.09914
1997-10-29,14.20,14.50,13.70,14.20,1461600,2.15998
1997-10-28,12.50,14.00,12.50,14.00,13657600,2.12956
1997-10-27,13.70,13.70,13.00,13.00,488800,1.97745
1997-10-24,13.70,13.70,13.35,13.50,1408800,2.0535
1997-10-23,13.30,13.70,13.30,13.50,1425200,2.0535
1997-10-22,13.00,13.60,13.00,13.55,1589200,2.06111
1997-10-21,12.45,12.75,12.40,12.75,818400,1.93942
1997-10-20,12.45,12.45,12.30,12.40,75200,1.88618
1997-10-17,12.50,12.50,12.40,12.45,2290800,1.89378
1997-10-16,12.40,12.50,12.40,12.45,2823200,1.89378
1997-10-15,12.45,12.50,12.35,12.45,1000000,1.89378
1997-10-14,12.60,12.60,12.25,12.50,126800,1.90139
1997-10-13,12.50,12.50,12.50,12.50,000,1.90139
1997-10-10,12.40,12.60,12.35,12.50,1495200,1.90139
1997-10-09,12.55,12.55,12.40,12.45,1728000,1.89378
1997-10-08,12.30,12.60,12.30,12.50,1056400,1.90139
1997-10-07,12.50,12.60,12.30,12.40,176000,1.88618
1997-10-06,12.70,12.70,12.60,12.60,1926000,1.9166
1997-10-03,12.80,12.80,12.25,12.60,166000,1.9166
1997-10-02,12.75,12.80,12.65,12.75,170800,1.93942
1997-10-01,12.75,12.80,12.70,12.75,665600,1.93942
1997-09-30,12.80,12.85,12.50,12.80,107200,1.94702
1997-09-29,12.90,12.95,12.60,12.85,143200,1.95463
1997-09-26,13.00,13.00,12.75,12.90,1145200,1.96223
1997-09-25,12.45,13.00,12.40,13.00,2121600,1.97745
1997-09-24,12.25,12.50,12.25,12.45,208800,1.89378
1997-09-23,11.70,12.25,11.70,12.25,294000,1.86336
1997-09-22,11.60,11.90,11.50,11.70,115600,1.7797
1997-09-19,11.60,11.65,11.60,11.65,431200,1.7721
1997-09-18,11.75,11.90,11.60,11.60,68000,1.76449
1997-09-17,11.30,11.95,11.30,11.75,110800,1.78731
1997-09-16,11.50,11.65,11.40,11.40,72400,1.73407
1997-09-15,11.40,11.50,11.40,11.50,144000,1.74928
1997-09-12,11.50,11.75,11.40,11.75,427600,1.78731
1997-09-11,11.50,11.50,11.25,11.40,1208400,1.73407
1997-09-10,11.50,11.60,11.50,11.50,347600,1.74928
1997-09-09,11.50,11.65,11.50,11.65,255600,1.7721
1997-09-08,11.70,11.70,11.25,11.60,41200,1.76449
1997-09-05,11.95,11.95,11.80,11.85,33200,1.80252
1997-09-04,11.75,12.00,11.75,11.95,188000,1.81773
1997-09-03,11.90,12.00,11.70,11.70,213200,1.7797
1997-09-02,11.90,12.10,11.90,12.00,682800,1.82533
1997-09-01,12.10,12.10,12.10,12.10,000,1.84055
1997-08-29,11.90,12.10,11.85,12.10,77600,1.84055
1997-08-28,12.00,12.05,11.95,12.00,250800,1.82533
1997-08-27,12.10,12.15,12.00,12.00,796800,1.82533
1997-08-26,11.80,12.15,11.80,12.00,5686000,1.82533
