Date,Open,High,Low,Close,Volume,Adj Close
1999-12-03,32.50,32.50,31.60,31.60,24800,5.150705
1999-12-02,32.75,33.00,32.50,32.50,42800,5.297403
1999-12-01,33.200001,33.200001,32.75,32.799999,12400,5.346302
1999-11-30,33.349998,33.349998,33.049999,33.099998,15600,5.395201
1999-11-29,33.25,33.650002,33.25,33.650002,30800,5.48485
1999-11-26,33.50,33.700001,33.25,33.50,24000,5.4604
1999-11-25,32.799999,33.400002,32.799999,33.099998,11200,5.395201
1999-11-24,32.700001,32.75,32.599998,32.650002,25200,5.321853
1999-11-23,32.900002,32.900002,32.50,32.50,12800,5.297403
1999-11-22,33.099998,33.150002,32.900002,32.900002,26000,5.362602
1999-11-19,33.450001,33.50,33.099998,33.099998,31200,5.395201
1999-11-18,33.349998,33.450001,33.25,33.25,11600,5.41965
1999-11-17,33.599998,33.599998,33.099998,33.25,27200,5.41965
1999-11-16,34.00,34.00,33.650002,33.75,15200,5.501149
1999-11-15,34.00,34.00,33.75,33.799999,32800,5.509299
1999-11-12,34.00,34.200001,34.00,34.00,16000,5.541898
1999-11-11,34.349998,34.349998,34.00,34.00,21600,5.541898
1999-11-10,34.200001,34.299999,34.00,34.299999,12800,5.590797
1999-11-09,34.099998,34.25,33.849998,34.200001,16800,5.574498
1999-11-08,33.75,34.349998,33.75,34.349998,15200,5.598947
1999-11-05,33.75,34.25,33.75,33.950001,18400,5.533749
1999-11-04,33.599998,33.599998,33.299999,33.549999,12800,5.468549
1999-11-03,34.00,34.00,33.150002,33.150002,18800,5.403351
1999-11-02,34.299999,34.400002,34.099998,34.349998,27600,5.523968
1999-11-01,33.799999,34.299999,33.599998,34.299999,28400,5.515928
1999-10-29,34.400002,34.400002,33.900002,34.00,12000,5.467684
1999-10-28,33.799999,34.00,33.799999,34.00,11200,5.467684
1999-10-27,33.900002,34.00,33.799999,33.799999,17600,5.435521
1999-10-26,34.099998,34.099998,33.849998,33.900002,15600,5.451602
1999-10-25,34.150002,34.200001,34.00,34.00,22000,5.467684
1999-10-22,34.099998,34.099998,34.099998,34.099998,5600,5.483765
1999-10-21,34.049999,34.400002,34.049999,34.200001,5200,5.499847
1999-10-20,34.00,34.299999,34.00,34.200001,3600,5.499847
1999-10-19,33.900002,34.200001,33.900002,34.00,4400,5.467684
1999-10-18,33.799999,33.799999,33.650002,33.75,20800,5.42748
1999-10-15,34.00,34.00,33.75,33.799999,3200,5.435521
1999-10-14,34.099998,34.400002,33.799999,34.00,12400,5.467684
1999-10-13,34.599998,34.599998,34.349998,34.349998,7600,5.523968
1999-10-12,34.700001,34.700001,34.349998,34.599998,32800,5.564172
1999-10-08,34.50,34.549999,34.299999,34.50,10800,5.548091
1999-10-07,34.25,34.50,34.200001,34.50,13200,5.548091
1999-10-06,34.099998,34.450001,34.099998,34.099998,17600,5.483765
1999-10-05,34.400002,34.50,34.299999,34.50,3600,5.548091
1999-10-04,34.400002,34.400002,34.150002,34.400002,3600,5.53201
1999-10-01,34.25,34.299999,34.150002,34.150002,4000,5.491806
1999-09-30,34.50,34.50,34.049999,34.049999,7200,5.475724
1999-09-29,33.650002,34.00,33.599998,34.00,23600,5.467684
1999-09-28,33.650002,33.75,33.50,33.50,26000,5.387277
1999-09-27,34.50,34.50,33.650002,33.650002,31600,5.411399
1999-09-24,34.150002,34.25,34.049999,34.099998,21200,5.483765
1999-09-23,34.299999,34.299999,34.049999,34.099998,38400,5.483765
1999-09-22,34.450001,34.50,34.200001,34.200001,14400,5.499847
1999-09-21,34.450001,34.700001,34.450001,34.549999,25200,5.556131
1999-09-20,34.599998,34.599998,34.349998,34.450001,10000,5.54005
1999-09-17,34.299999,34.50,34.25,34.450001,15600,5.54005
1999-09-16,34.349998,34.50,34.299999,34.299999,25200,5.515928
1999-09-15,34.599998,34.599998,34.50,34.599998,6000,5.564172
1999-09-14,34.50,34.549999,34.50,34.549999,1600,5.556131
1999-09-13,34.450001,34.900002,34.450001,34.799999,13200,5.596335
1999-09-10,34.75,34.75,34.099998,34.50,17600,5.548091
1999-09-09,34.75,34.900002,34.50,34.50,8000,5.548091
1999-09-08,34.599998,34.75,34.599998,34.75,7600,5.588294
1999-09-07,34.50,35.25,34.50,34.75,64000,5.588294
1999-09-03,34.25,34.50,34.25,34.50,6000,5.548091
1999-09-02,34.50,34.50,34.25,34.25,7200,5.507887
1999-09-01,35.200001,35.200001,34.75,34.75,8400,5.588294
1999-08-31,34.799999,35.00,34.799999,34.950001,14000,5.620457
1999-08-30,34.900002,34.900002,34.75,34.900002,14800,5.612417
1999-08-27,34.950001,34.950001,34.50,34.75,14400,5.588294
1999-08-26,34.50,34.50,34.150002,34.200001,17200,5.499847
1999-08-25,34.200001,34.400002,34.00,34.299999,14400,5.515928
1999-08-24,34.25,34.25,33.900002,33.950001,17600,5.459643
1999-08-23,34.00,34.25,33.950001,33.950001,8800,5.459643
1999-08-20,34.450001,34.450001,34.00,34.25,25200,5.507887
1999-08-19,34.00,34.200001,33.950001,34.200001,66800,5.499847
1999-08-18,34.150002,34.150002,34.00,34.00,18000,5.467684
1999-08-17,34.150002,34.25,34.099998,34.099998,19200,5.483765
1999-08-16,34.650002,34.650002,34.00,34.099998,28800,5.483765
1999-08-13,34.549999,34.549999,34.25,34.25,6400,5.507887
1999-08-12,34.50,34.650002,34.25,34.25,4800,5.507887
1999-08-11,34.799999,34.799999,34.099998,34.450001,11200,5.54005
1999-08-10,34.400002,34.400002,34.099998,34.099998,6000,5.483765
1999-08-09,34.150002,34.700001,34.049999,34.049999,14800,5.475724
1999-08-06,34.599998,34.599998,34.200001,34.400002,10400,5.53201
1999-08-05,35.599998,35.599998,34.799999,35.00,13600,5.628498
1999-08-04,35.599998,35.75,35.599998,35.75,13200,5.749109
1999-08-03,35.75,35.799999,35.75,35.799999,2800,5.684782
1999-07-30,36.25,36.25,35.50,35.50,16000,5.637145
1999-07-29,36.00,36.00,35.75,36.00,10800,5.716541
1999-07-28,35.75,36.549999,35.75,36.00,8800,5.716541
1999-07-27,36.00,36.599998,36.00,36.00,12800,5.716541
1999-07-26,36.799999,37.00,36.00,36.00,11600,5.716541
1999-07-23,36.099998,36.799999,36.099998,36.799999,13200,5.843575
1999-07-22,36.00,36.299999,36.00,36.299999,10000,5.764179
1999-07-21,36.25,36.299999,35.75,35.75,21200,5.676843
1999-07-20,36.900002,36.900002,36.00,36.049999,14800,5.724481
1999-07-19,35.50,36.00,35.50,36.00,13600,5.716541
1999-07-16,35.900002,35.900002,35.50,35.50,6800,5.637145
1999-07-15,35.25,35.50,35.25,35.299999,9600,5.605386
1999-07-14,35.50,35.50,35.25,35.25,6800,5.597447
1999-07-13,35.599998,35.599998,35.25,35.299999,12800,5.605386
1999-07-12,35.650002,35.650002,35.50,35.50,18400,5.637145
1999-07-09,35.599998,35.599998,35.00,35.00,14400,5.557748
1999-07-08,34.50,35.450001,34.50,35.450001,12000,5.629205
1999-07-07,34.549999,34.549999,34.25,34.25,41200,5.438654
1999-07-06,34.75,34.75,34.50,34.549999,8000,5.486291
1999-07-05,34.25,35.00,34.25,34.75,14800,5.51805
1999-07-02,34.25,34.25,34.25,34.25,800,5.438654
1999-06-30,34.150002,34.400002,34.150002,34.200001,15200,5.430714
1999-06-29,34.25,34.450001,34.049999,34.400002,32400,5.462473
1999-06-28,34.50,34.50,34.50,34.50,800,5.478352
1999-06-25,34.150002,34.150002,34.049999,34.049999,10400,5.406895
1999-06-24,34.50,34.50,33.900002,34.150002,34400,5.422775
1999-06-23,34.099998,34.200001,34.099998,34.200001,6800,5.430714
1999-06-22,34.25,34.25,34.25,34.25,2000,5.438654
1999-06-21,34.00,34.00,33.849998,34.00,5600,5.398955
1999-06-18,34.00,34.200001,34.00,34.200001,28000,5.430714
1999-06-17,34.00,34.25,34.00,34.25,26800,5.438654
1999-06-16,34.00,34.25,33.75,33.799999,8400,5.367197
1999-06-15,34.00,34.25,33.849998,34.099998,23200,5.414835
1999-06-14,34.849998,34.849998,34.50,34.50,4400,5.478352
1999-06-11,35.00,35.00,34.50,34.50,14000,5.478352
1999-06-10,34.900002,34.900002,34.849998,34.849998,14000,5.533929
1999-06-09,34.900002,34.900002,34.900002,34.900002,20400,5.541869
1999-06-08,35.00,35.00,35.00,35.00,11600,5.557748
1999-06-07,34.75,35.00,34.75,34.900002,10400,5.541869
1999-06-04,35.00,35.00,34.849998,35.00,6800,5.557748
1999-06-03,34.900002,35.00,34.900002,35.00,12400,5.557748
1999-06-02,34.799999,34.950001,34.799999,34.950001,4800,5.549809
1999-06-01,35.00,35.00,35.00,35.00,41200,5.557748
1999-05-31,35.049999,35.049999,35.049999,35.049999,6400,5.565688
1999-05-28,35.00,35.099998,35.00,35.099998,15600,5.573627
1999-05-27,35.00,35.200001,35.00,35.00,22800,5.557748
1999-05-26,34.900002,34.900002,34.799999,34.799999,24000,5.52599
1999-05-25,35.00,35.00,34.599998,34.599998,11600,5.494231
1999-05-21,35.00,35.200001,34.900002,34.900002,6000,5.541869
1999-05-20,35.00,35.200001,34.900002,34.900002,16000,5.541869
1999-05-19,35.00,35.00,35.00,35.00,6000,5.557748
1999-05-18,35.400002,35.400002,35.200001,35.200001,1600,5.589507
1999-05-17,35.50,35.50,35.200001,35.50,5600,5.637145
1999-05-14,35.25,35.25,35.25,35.25,2800,5.597447
1999-05-13,35.50,35.599998,35.50,35.599998,5200,5.653024
1999-05-12,35.299999,35.50,35.299999,35.400002,16400,5.621266
1999-05-11,36.25,36.25,35.099998,35.099998,22800,5.573627
1999-05-10,36.200001,36.200001,36.099998,36.099998,5200,5.73242
1999-05-07,36.049999,36.049999,36.049999,36.049999,800,5.724481
1999-05-06,36.75,36.75,36.25,36.25,4000,5.756239
1999-05-05,36.50,36.599998,36.50,36.50,26800,5.795938
1999-05-04,36.299999,36.599998,36.299999,36.599998,3200,5.74036
1999-05-03,36.799999,36.799999,36.50,36.50,6800,5.724676
1999-04-30,36.849998,36.849998,36.799999,36.799999,7200,5.771728
1999-04-29,37.00,37.00,36.799999,36.799999,6400,5.771728
1999-04-28,37.049999,37.049999,36.900002,36.900002,10400,5.787413
1999-04-27,37.00,37.00,36.599998,37.00,15200,5.803096
1999-04-26,36.75,37.00,36.549999,37.00,10400,5.803096
1999-04-23,36.900002,36.900002,36.50,36.50,6400,5.724676
1999-04-22,37.00,37.00,36.599998,36.599998,16800,5.74036
1999-04-21,37.00,37.00,36.75,36.75,8800,5.763886
1999-04-20,37.150002,37.50,36.900002,36.900002,5200,5.787413
1999-04-19,37.00,37.400002,37.00,37.400002,404800,5.865833
1999-04-16,36.799999,37.50,36.799999,37.50,8800,5.881517
1999-04-15,36.599998,36.900002,36.599998,36.900002,4000,5.787413
1999-04-14,37.00,37.00,37.00,37.00,1200,5.803096
1999-04-13,36.75,36.75,36.50,36.50,2800,5.724676
1999-04-12,36.50,37.00,36.50,36.700001,8800,5.756044
1999-04-09,37.00,37.00,36.599998,36.599998,15200,5.74036
1999-04-08,37.50,37.50,37.00,37.00,6000,5.803096
1999-04-07,38.00,38.00,37.75,37.75,20400,5.920727
1999-04-06,38.50,38.50,38.00,38.00,23200,5.959937
1999-04-05,38.00,38.50,38.00,38.50,2400,6.038357
1999-04-01,38.099998,38.200001,38.099998,38.200001,12000,5.991305
1999-03-31,38.25,38.25,38.00,38.00,63200,5.959937
1999-03-30,38.25,38.25,38.25,38.25,800,5.999147
1999-03-29,38.00,38.049999,38.00,38.00,13600,5.959937
1999-03-26,37.900002,38.00,37.75,37.75,16800,5.920727
1999-03-25,37.50,37.50,37.400002,37.400002,10000,5.865833
1999-03-24,37.25,37.50,37.25,37.25,5600,5.842307
1999-03-23,37.299999,37.50,37.25,37.25,14800,5.842307
1999-03-22,37.25,37.25,37.25,37.25,2400,5.842307
1999-03-19,37.049999,37.099998,37.049999,37.099998,13600,5.81878
1999-03-18,37.25,37.25,37.049999,37.049999,6000,5.810938
1999-03-17,37.150002,37.25,36.849998,37.25,12000,5.842307
1999-03-16,36.900002,37.400002,36.900002,37.099998,17600,5.81878
1999-03-15,36.75,36.75,36.50,36.75,12400,5.763886
1999-03-12,37.00,37.00,36.650002,36.75,13200,5.763886
1999-03-11,36.400002,37.00,36.349998,37.00,38400,5.803096
1999-03-10,36.150002,36.450001,36.150002,36.450001,10800,5.716834
1999-03-09,36.75,36.75,36.299999,36.299999,17600,5.693308
1999-03-08,36.75,36.75,36.50,36.50,11200,5.724676
1999-03-05,36.549999,36.549999,36.549999,36.549999,2400,5.732518
1999-03-04,36.799999,36.799999,36.75,36.75,2800,5.763886
1999-03-03,36.700001,36.849998,36.700001,36.75,3600,5.763886
1999-03-02,36.799999,36.799999,36.75,36.75,5200,5.763886
1999-03-01,37.00,37.00,37.00,37.00,400,5.803096
1999-02-26,36.900002,37.00,36.900002,37.00,4800,5.803096
1999-02-25,36.75,36.900002,36.599998,36.900002,10400,5.787413
1999-02-24,36.900002,37.00,36.599998,37.00,20800,5.803096
1999-02-23,36.599998,36.599998,36.50,36.599998,36000,5.74036
1999-02-22,37.150002,37.150002,37.00,37.00,22800,5.803096
1999-02-19,37.099998,37.150002,37.049999,37.049999,8800,5.810938
1999-02-18,37.099998,37.150002,37.099998,37.150002,2400,5.826623
1999-02-17,37.50,37.50,37.50,37.50,800,5.881517
1999-02-16,37.00,37.00,37.00,37.00,120800,5.803096
1999-02-15,36.50,36.75,36.50,36.50,8000,5.724676
1999-02-12,36.50,36.50,35.50,36.00,65600,5.646256
1999-02-11,37.25,37.25,37.00,37.00,5600,5.803096
1999-02-10,37.50,37.50,37.25,37.25,4000,5.842307
1999-02-09,37.25,37.299999,37.25,37.299999,2000,5.850148
1999-02-08,37.50,37.50,37.25,37.400002,4400,5.865833
1999-02-05,37.50,37.50,37.200001,37.200001,2400,5.834465
1999-02-04,37.00,37.200001,37.00,37.200001,13600,5.834465
1999-02-03,37.00,37.200001,37.00,37.099998,11200,5.81878
1999-02-02,37.50,37.50,37.00,37.400002,22400,5.795255
1999-02-01,37.349998,37.349998,37.200001,37.200001,31200,5.764264
1999-01-29,37.50,37.50,37.150002,37.349998,30400,5.787507
1999-01-28,37.650002,37.650002,37.25,37.25,9600,5.772012
1999-01-27,38.25,38.25,37.599998,37.599998,22800,5.826245
1999-01-26,38.00,38.400002,38.00,38.00,12000,5.888227
1999-01-25,38.099998,38.099998,38.099998,38.099998,800,5.903722
1999-01-22,37.900002,37.900002,37.900002,37.900002,800,5.872731
1999-01-21,37.650002,37.650002,37.25,37.299999,12400,5.779759
1999-01-20,38.75,38.75,37.50,37.650002,10400,5.833993
1999-01-19,39.400002,39.400002,38.599998,38.950001,34800,6.035432
1999-01-18,39.25,39.349998,39.150002,39.150002,8400,6.066423
1999-01-15,39.25,39.25,39.00,39.00,8800,6.04318
1999-01-14,39.599998,39.599998,39.349998,39.50,4800,6.120657
1999-01-13,39.599998,39.599998,39.349998,39.50,13600,6.120657
1999-01-12,39.450001,39.700001,39.349998,39.349998,8800,6.097413
1999-01-11,39.00,39.50,39.00,39.349998,12400,6.097413
1999-01-08,39.349998,39.349998,39.099998,39.099998,8800,6.058675
1999-01-07,38.700001,39.50,38.700001,39.50,2000,6.120657
1999-01-06,38.25,39.00,38.00,38.599998,21200,5.981198
1999-01-05,37.799999,38.200001,37.799999,38.200001,14800,5.919217
1999-01-04,38.049999,38.50,37.799999,37.799999,16800,5.857236
1998-12-31,37.25,38.25,37.25,38.25,1200,5.926965
1998-12-30,37.00,38.00,36.75,37.25,5600,5.772012
1998-12-29,36.799999,37.099998,36.799999,37.099998,6800,5.748768
1998-12-24,37.00,37.25,36.75,36.75,9600,5.694535
1998-12-23,38.00,38.00,36.099998,36.099998,12000,5.593815
1998-12-22,38.299999,38.299999,38.299999,38.299999,4000,5.934712
1998-12-21,38.400002,38.75,38.25,38.450001,14000,5.957956
1998-12-18,38.599998,38.599998,38.25,38.25,6800,5.926965
1998-12-17,38.599998,38.599998,38.299999,38.299999,3200,5.934712
1998-12-16,39.00,39.00,38.75,38.900002,3600,6.027685
1998-12-15,39.00,39.00,39.00,39.00,400,6.04318
1998-12-14,39.00,39.25,39.00,39.25,2000,6.081918
1998-12-11,38.75,38.75,38.75,38.75,400,6.004442
1998-12-10,39.400002,39.400002,38.75,38.75,164400,6.004442
1998-12-09,39.599998,39.599998,39.599998,39.599998,3600,6.136152
1998-12-08,39.50,39.50,39.400002,39.400002,3600,6.105161
1998-12-07,39.00,39.349998,39.00,39.349998,8400,6.097413
1998-12-04,39.50,39.50,38.599998,38.599998,10400,5.981198
1998-12-03,39.049999,40.00,39.049999,40.00,7600,6.198133
1998-12-02,38.599998,39.00,38.599998,38.75,5600,6.004442
1998-12-01,39.00,39.00,38.799999,38.799999,10400,6.012189
1998-11-30,38.599998,39.00,38.50,38.599998,40800,5.981198
1998-11-27,39.00,39.50,39.00,39.00,2000,6.04318
1998-11-26,39.50,39.50,39.50,39.50,3200,6.120657
1998-11-25,39.00,39.00,38.099998,38.099998,16400,5.903722
1998-11-24,40.00,40.00,38.349998,38.349998,8000,5.94246
1998-11-23,40.400002,40.400002,40.200001,40.25,23600,6.236872
1998-11-20,40.950001,40.950001,40.200001,40.200001,46000,6.229124
1998-11-19,40.450001,40.450001,40.400002,40.400002,4000,6.260115
1998-11-18,40.150002,40.50,40.150002,40.450001,14400,6.267862
1998-11-17,40.599998,40.700001,40.50,40.50,65600,6.27561
1998-11-16,40.599998,40.700001,40.599998,40.700001,6800,6.306601
1998-11-13,40.75,40.75,40.599998,40.599998,32400,6.291105
1998-11-12,41.00,41.00,41.00,41.00,2400,6.353087
1998-11-11,41.00,41.00,41.00,41.00,800,6.353087
1998-11-10,41.25,41.25,41.049999,41.049999,8000,6.360834
1998-11-09,41.50,41.50,41.25,41.25,2800,6.391825
1998-11-06,41.650002,42.00,41.650002,41.700001,2800,6.461554
1998-11-05,41.900002,42.00,41.50,41.650002,9600,6.453806
1998-11-04,40.25,42.25,40.25,42.25,22800,6.546778
1998-11-03,40.00,40.75,40.00,40.75,10800,6.244619
1998-11-02,39.400002,39.849998,39.400002,39.849998,2000,6.106701
1998-10-30,38.50,39.00,38.50,39.00,20800,5.976445
1998-10-29,37.75,38.00,37.75,38.00,9600,5.823203
1998-10-28,37.700001,37.700001,37.25,37.299999,24800,5.715933
1998-10-27,37.50,37.950001,37.400002,37.50,58400,5.746582
1998-10-26,37.50,37.799999,37.400002,37.400002,21600,5.731258
1998-10-23,37.50,37.50,37.50,37.50,5200,5.746582
1998-10-22,37.049999,37.049999,37.049999,37.049999,800,5.677623
1998-10-21,37.00,37.00,36.900002,36.950001,3200,5.662299
1998-10-20,37.25,37.50,36.849998,36.950001,132800,5.662299
1998-10-19,37.049999,37.25,37.00,37.00,16000,5.669961
1998-10-16,37.00,37.25,37.00,37.049999,10000,5.677623
1998-10-15,36.599998,37.00,36.599998,37.00,14800,5.669961
1998-10-14,36.25,36.50,36.150002,36.25,9600,5.555029
1998-10-13,36.049999,36.200001,36.049999,36.049999,8000,5.524381
1998-10-09,35.900002,36.00,35.900002,36.00,3600,5.516719
1998-10-08,35.799999,36.00,35.799999,35.799999,3200,5.48607
1998-10-07,36.049999,36.049999,35.900002,36.00,22000,5.516719
1998-10-06,36.099998,36.099998,36.099998,36.099998,800,5.532043
1998-10-05,36.099998,36.150002,36.049999,36.049999,22000,5.524381
1998-10-02,36.25,36.50,36.099998,36.099998,6400,5.532043
1998-10-01,36.50,36.50,36.049999,36.049999,8000,5.524381
1998-09-30,36.950001,36.950001,36.50,36.50,66400,5.59334
1998-09-29,38.00,38.00,37.099998,37.099998,7200,5.685285
1998-09-28,38.25,38.25,38.00,38.00,18000,5.823203
1998-09-25,38.25,38.25,38.00,38.00,6000,5.823203
1998-09-24,36.50,37.599998,36.50,37.599998,17600,5.761906
1998-09-23,36.50,36.75,36.400002,36.400002,10400,5.578016
1998-09-22,36.00,36.50,36.00,36.00,7200,5.516719
1998-09-21,35.50,35.75,35.50,35.700001,18400,5.470746
1998-09-18,36.00,36.099998,35.799999,35.799999,11600,5.48607
1998-09-17,35.75,36.00,35.50,36.00,9600,5.516719
1998-09-16,36.25,36.25,36.099998,36.25,16000,5.555029
1998-09-15,36.099998,36.099998,36.00,36.099998,4000,5.532043
1998-09-14,36.099998,36.349998,36.049999,36.349998,12400,5.570353
1998-09-11,37.00,37.00,36.25,36.25,20800,5.555029
1998-09-10,37.950001,37.950001,36.700001,36.75,21200,5.63165
1998-09-09,38.400002,38.400002,38.049999,38.099998,9600,5.838527
1998-09-08,37.50,38.50,37.50,38.400002,8400,5.8845
1998-09-04,36.700001,37.00,36.700001,36.950001,48000,5.662299
1998-09-03,36.75,37.00,36.50,36.650002,6000,5.616326
1998-09-02,35.349998,36.75,35.299999,36.75,30400,5.63165
1998-09-01,36.00,36.00,35.099998,35.400002,276800,5.424774
1998-08-31,36.00,36.400002,36.00,36.00,23600,5.516719
1998-08-28,36.00,36.00,35.00,35.75,15200,5.478408
1998-08-27,39.349998,39.349998,37.00,37.00,6400,5.669961
1998-08-26,39.099998,39.400002,39.099998,39.400002,13200,6.037742
1998-08-25,39.50,39.50,39.299999,39.400002,42000,6.037742
1998-08-24,38.950001,39.25,38.950001,39.25,18000,6.014756
1998-08-21,39.150002,39.150002,39.00,39.00,28000,5.976445
1998-08-20,39.50,39.650002,39.400002,39.400002,12400,6.037742
1998-08-19,39.75,39.75,39.75,39.75,4000,6.091377
1998-08-18,39.400002,39.75,39.400002,39.50,7200,6.053066
1998-08-17,39.00,39.00,38.950001,39.00,8800,5.976445
1998-08-14,40.00,40.00,40.00,40.00,000,6.129687
1998-08-13,40.00,40.00,40.00,40.00,20800,6.129687
1998-08-12,40.200001,40.200001,40.150002,40.150002,6400,6.152674
1998-08-11,40.099998,40.400002,40.099998,40.099998,3600,6.145011
1998-08-10,40.50,40.50,40.50,40.50,9200,6.206309
1998-08-07,40.349998,40.50,40.349998,40.349998,18400,6.183322
1998-08-06,40.00,40.25,39.900002,40.00,21600,6.129687
1998-08-05,40.150002,40.150002,40.00,40.00,12800,6.129687
1998-08-04,42.099998,42.099998,41.25,41.25,27200,6.252281
1998-07-31,42.200001,42.25,42.00,42.049999,37200,6.373537
1998-07-30,42.25,42.50,42.00,42.200001,14000,6.396273
1998-07-29,44.200001,44.299999,43.50,43.50,10400,6.593315
1998-07-28,45.00,45.00,44.299999,44.299999,14400,6.714571
1998-07-27,45.150002,45.25,45.00,45.00,22000,6.82067
1998-07-24,45.25,45.25,45.25,45.25,3200,6.858563
1998-07-23,45.349998,45.400002,45.349998,45.400002,23200,6.881299
1998-07-22,45.349998,45.349998,45.25,45.25,11200,6.858563
1998-07-21,45.25,45.25,45.25,45.25,1200,6.858563
1998-07-20,45.150002,45.25,45.150002,45.25,26400,6.858563
1998-07-17,45.00,45.150002,45.00,45.150002,20800,6.843406
1998-07-16,45.200001,45.200001,45.00,45.00,45600,6.82067
1998-07-15,45.00,45.099998,45.00,45.099998,17200,6.835827
1998-07-14,45.200001,45.200001,44.599998,44.599998,13600,6.760042
1998-07-13,45.150002,45.25,45.150002,45.25,2000,6.858563
1998-07-10,45.150002,45.150002,45.150002,45.150002,5200,6.843406
1998-07-09,45.150002,45.150002,45.150002,45.150002,1200,6.843406
1998-07-08,45.150002,45.400002,45.150002,45.349998,20000,6.87372
1998-07-07,45.25,45.450001,45.25,45.450001,3200,6.888877
1998-07-06,45.25,45.25,45.200001,45.25,24800,6.858563
1998-07-03,45.00,45.25,45.00,45.25,3200,6.858563
1998-07-02,45.00,45.25,45.00,45.25,3600,6.858563
1998-06-30,45.099998,45.099998,45.00,45.00,24000,6.82067
1998-06-29,45.200001,45.200001,45.200001,45.200001,12000,6.850985
1998-06-26,45.200001,45.299999,45.200001,45.200001,14800,6.850985
1998-06-25,45.00,45.200001,45.00,45.200001,4400,6.850985
1998-06-24,45.00,45.00,45.00,45.00,9600,6.82067
1998-06-23,45.049999,45.049999,45.00,45.00,9600,6.82067
1998-06-22,45.00,45.099998,45.00,45.00,23600,6.82067
1998-06-19,45.099998,45.099998,45.00,45.00,27200,6.82067
1998-06-18,45.25,45.25,45.049999,45.049999,343600,6.828249
1998-06-17,45.299999,45.299999,45.299999,45.299999,800,6.866141
1998-06-16,45.150002,45.450001,45.150002,45.150002,7600,6.843406
1998-06-15,45.049999,45.349998,45.00,45.349998,14800,6.87372
1998-06-12,45.299999,45.349998,45.099998,45.349998,10800,6.87372
1998-06-11,45.400002,45.450001,45.25,45.450001,28000,6.888877
1998-06-10,45.25,45.400002,45.200001,45.400002,17600,6.881299
1998-06-09,45.049999,45.099998,45.00,45.00,3600,6.82067
1998-06-08,45.200001,45.200001,45.049999,45.049999,14800,6.828249
1998-06-05,45.200001,45.200001,45.200001,45.200001,9200,6.850985
1998-06-04,45.200001,45.200001,45.00,45.00,14800,6.82067
1998-06-03,45.099998,45.200001,45.049999,45.200001,7200,6.850985
1998-06-02,45.099998,45.099998,45.00,45.00,6800,6.82067
1998-06-01,45.099998,45.099998,45.099998,45.099998,5600,6.835827
1998-05-29,45.200001,45.25,45.00,45.00,20000,6.82067
1998-05-28,45.25,45.25,45.25,45.25,8000,6.858563
1998-05-27,45.50,45.50,45.00,45.25,14800,6.858563
1998-05-26,45.00,45.599998,45.00,45.50,9600,6.896456
1998-05-25,44.700001,44.799999,44.549999,44.799999,12800,6.790356
1998-05-22,45.00,45.00,44.75,44.75,2000,6.782778
1998-05-21,45.349998,45.50,45.00,45.00,17200,6.82067
1998-05-20,45.849998,46.00,45.599998,45.599998,22400,6.911612
1998-05-19,46.25,46.25,46.00,46.25,10000,7.010134
1998-05-15,45.650002,46.50,45.599998,46.50,55600,7.048026
1998-05-14,45.75,46.00,45.75,45.75,12000,6.934348
1998-05-13,45.650002,45.75,45.599998,45.599998,7200,6.911612
1998-05-12,45.400002,45.599998,45.400002,45.50,17600,6.896456
1998-05-11,45.25,45.400002,45.25,45.400002,7200,6.881299
1998-05-08,45.25,45.450001,45.25,45.299999,4800,6.866141
1998-05-07,45.349998,45.349998,45.25,45.25,9200,6.858563
1998-05-06,45.75,45.75,45.400002,45.400002,263600,6.881299
1998-05-05,46.25,46.25,46.00,46.049999,24000,6.911613
1998-05-04,46.25,46.25,46.150002,46.150002,12800,6.926622
1998-05-01,46.299999,46.299999,46.099998,46.25,25200,6.941631
1998-04-30,46.150002,46.50,46.150002,46.299999,27600,6.949135
1998-04-29,46.00,46.200001,45.900002,46.099998,24400,6.919117
1998-04-28,46.00,46.099998,46.00,46.049999,22400,6.911613
1998-04-27,46.049999,46.049999,45.650002,45.900002,11200,6.889099
1998-04-24,46.049999,46.25,46.049999,46.099998,13600,6.919117
1998-04-23,46.200001,46.200001,46.150002,46.200001,10000,6.934126
1998-04-22,46.150002,46.200001,46.00,46.049999,26000,6.911613
1998-04-21,46.099998,46.150002,46.00,46.150002,11200,6.926622
1998-04-20,46.200001,46.25,46.200001,46.25,4800,6.941631
1998-04-17,46.00,46.150002,46.00,46.150002,27200,6.926622
1998-04-16,46.049999,46.150002,46.00,46.00,21200,6.904108
1998-04-15,46.049999,46.200001,46.049999,46.049999,10400,6.911613
1998-04-14,46.00,46.25,46.00,46.049999,14400,6.911613
1998-04-13,46.25,46.25,46.00,46.00,8000,6.904108
1998-04-09,46.299999,46.299999,46.099998,46.25,14400,6.941631
1998-04-08,46.299999,46.299999,46.200001,46.299999,14000,6.949135
1998-04-07,46.50,46.50,46.299999,46.400002,5600,6.964144
1998-04-06,46.00,46.299999,46.00,46.299999,10800,6.949135
1998-04-03,46.049999,46.049999,46.00,46.00,15600,6.904108
1998-04-02,46.00,46.049999,46.00,46.049999,6800,6.911613
1998-04-01,46.099998,46.099998,46.049999,46.099998,15200,6.919117
