Date,Open,High,Low,Close,Volume,Adj Close
2010-12-21,38.549999,38.700001,38.060001,38.290001,699400,36.107987
2010-12-20,37.98,38.50,37.450001,38.41,952500,36.221148
2010-12-17,37.599998,38.349998,37.189999,37.709999,2997300,35.561038
2010-12-16,37.799999,37.799999,36.52,37.580002,2247100,35.438449
2010-12-15,38.700001,39.209999,37.830002,38.07,1550400,35.900523
2010-12-14,39.84,39.990002,39.150002,39.450001,1268000,37.201883
2010-12-13,40.290001,40.459999,39.459999,39.650002,1341600,37.390486
2010-12-10,38.799999,38.959999,37.919998,38.880001,1281900,36.664365
2010-12-09,39.240002,39.450001,38.57,38.830002,1144300,36.617216
2010-12-08,39.02,39.299999,37.380001,38.66,3330600,36.456901
2010-12-07,42.310001,42.349998,39.73,39.77,2740600,37.503647
2010-12-06,40.200001,41.27,40.040001,41.27,2597000,38.918167
2010-12-03,38.75,39.650002,38.689999,39.369999,1835700,37.12644
2010-12-02,38.630001,38.84,38.119999,38.369999,1836300,36.183427
2010-12-01,38.599998,38.889999,37.919998,38.509998,2203100,36.315448
2010-11-30,36.990002,38.240002,36.91,37.900002,1991600,35.740213
2010-11-29,36.099998,36.639999,35.349998,36.400002,1572400,34.325692
2010-11-26,35.419998,36.049999,35.349998,35.93,552400,33.882475
2010-11-25,36.049999,36.049999,35.75,35.98,356800,33.929625
2010-11-24,36.240002,36.740002,35.75,36.049999,1361000,33.995636
2010-11-23,36.50,36.689999,35.68,36.32,1844200,34.25025
2010-11-22,35.759998,36.799999,35.400002,36.77,2007100,34.674606
2010-11-19,34.25,35.310001,34.09,35.27,1514400,33.260086
2010-11-18,35.009998,35.41,34.549999,34.799999,1763500,32.816869
2010-11-17,32.220001,33.84,32.200001,33.549999,1683500,31.638102
2010-11-16,32.330002,32.50,31.280001,32.419998,2764900,30.572496
2010-11-15,33.830002,34.09,32.990002,33.27,1418400,31.374059
2010-11-12,34.360001,34.939999,33.240002,34.110001,2536000,32.166191
2010-11-11,35.27,35.630001,34.09,35.549999,1937600,33.524129
2010-11-10,33.299999,34.799999,32.369999,34.709999,3506200,32.731997
2010-11-09,36.900002,37.150002,32.060001,32.529999,5293600,30.676228
2010-11-08,33.830002,35.400002,33.540001,35.400002,2306100,33.382679
2010-11-05,32.549999,33.619999,32.240002,32.970001,1770300,31.091156
2010-11-04,31.280001,32.48,31.10,32.27,1645500,30.431046
2010-11-03,30.059999,30.18,29.07,29.82,2357800,28.120662
2010-11-02,29.91,30.01,29.49,30.01,924000,28.299835
2010-11-01,29.780001,30.35,29.209999,29.43,1335200,27.752887
2010-10-29,28.190001,29.389999,28.190001,29.32,1510000,27.649155
2010-10-28,28.00,28.16,27.639999,28.139999,867500,26.536399
2010-10-27,27.67,27.799999,26.940001,27.74,1449700,26.159194
2010-10-26,27.610001,28.26,27.389999,27.969999,1140000,26.376087
2010-10-25,27.450001,28.030001,27.299999,27.90,1038100,26.310076
2010-10-22,26.25,26.969999,26.120001,26.969999,1080500,25.433073
2010-10-21,27.200001,27.450001,26.08,26.360001,2216500,24.857836
2010-10-20,26.82,27.389999,26.709999,27.290001,2612000,25.734839
2010-10-19,27.799999,27.870001,26.51,26.82,2234300,25.291621
2010-10-18,28.139999,28.32,27.73,28.32,1009100,26.706142
2010-10-15,27.809999,28.110001,27.360001,28.08,1663100,26.479819
2010-10-14,27.60,28.459999,27.42,28.10,2167500,26.498679
2010-10-13,27.360001,27.799999,27.200001,27.60,3575900,26.027173
2010-10-12,26.66,27.07,26.32,27.049999,898700,25.508514
2010-10-08,26.27,27.110001,26.27,26.969999,1500800,25.433073
2010-10-07,27.549999,27.549999,26.049999,26.52,2003000,25.008718
2010-10-06,27.629999,27.65,27.030001,27.25,1695300,25.697118
2010-10-05,27.379999,27.719999,27.18,27.549999,1165400,25.980021
2010-10-04,27.00,27.110001,26.27,26.73,1335200,25.20675
2010-10-01,27.60,27.790001,27.10,27.129999,1646000,25.583955
2010-09-30,27.879999,27.879999,26.84,27.40,2329000,25.838569
2010-09-29,27.67,27.92,27.299999,27.92,1996900,26.328937
2010-09-28,26.99,27.639999,26.360001,27.620001,3078800,26.046033
2010-09-27,27.43,27.49,26.91,27.23,1357000,25.678257
2010-09-24,27.52,27.76,27.17,27.25,2116200,25.697118
2010-09-23,26.74,27.370001,26.52,27.110001,1823400,25.565096
2010-09-22,26.35,26.74,26.040001,26.74,1804200,25.21618
2010-09-21,25.59,25.870001,24.65,25.860001,3247100,24.386329
2010-09-20,26.07,26.07,25.50,25.809999,2408800,24.339178
2010-09-17,26.25,26.299999,25.58,25.75,1894500,24.282597
2010-09-16,25.84,26.10,25.620001,25.99,1652300,24.50892
2010-09-15,25.50,25.75,25.280001,25.42,1440000,23.971403
2010-09-14,24.950001,25.98,24.90,25.469999,1584100,24.018553
2010-09-13,24.65,25.00,24.40,24.50,2404900,23.10383
2010-09-10,24.00,24.75,23.85,24.75,1650600,23.339584
2010-09-09,24.85,25.030001,23.85,23.99,2352300,22.622893
2010-09-08,25.50,25.709999,24.879999,24.879999,1837000,23.462175
2010-09-07,25.200001,25.379999,24.969999,25.379999,1071200,23.933682
2010-09-03,24.299999,24.92,23.83,24.889999,1875600,23.471605
2010-09-02,24.15,24.74,23.969999,24.43,1872000,23.03782
2010-09-01,24.209999,24.26,23.42,23.690001,2411000,22.33999
2010-08-31,24.41,25.110001,23.950001,24.049999,3147600,22.679474
2010-08-30,24.00,24.43,23.950001,24.26,1537600,22.877507
2010-08-27,23.60,24.18,23.379999,23.940001,1876300,22.575743
2010-08-26,22.90,23.690001,22.879999,23.41,2186500,22.075946
2010-08-25,22.27,22.889999,22.10,22.799999,1614200,21.500707
2010-08-24,21.41,22.280001,21.40,21.809999,1520100,20.567124
2010-08-23,22.200001,22.200001,21.690001,21.85,986700,20.604845
2010-08-20,21.690001,22.110001,21.60,22.049999,1056600,20.793447
2010-08-19,22.219999,22.40,21.74,21.950001,1174300,20.699147
2010-08-18,21.379999,22.110001,21.18,21.940001,1766600,20.689716
2010-08-17,21.450001,21.629999,21.209999,21.49,1382500,20.26536
2010-08-16,20.92,21.469999,20.92,21.40,1665500,20.180488
2010-08-13,20.60,20.780001,20.379999,20.780001,1303000,19.595821
2010-08-12,20.48,20.879999,20.43,20.60,1105100,19.426078
2010-08-11,20.41,20.709999,19.93,20.129999,1265800,18.982861
2010-08-10,20.129999,20.59,20.030001,20.58,923700,19.407218
2010-08-09,20.48,20.52,20.08,20.32,2806600,19.162034
2010-08-06,20.15,20.65,20.15,20.379999,1170200,19.218614
2010-08-05,20.030001,20.09,19.790001,20.040001,1190800,18.897991
2010-08-04,20.040001,20.200001,19.879999,19.959999,1651400,18.822548
2010-08-03,19.549999,19.940001,19.469999,19.77,1169000,18.643377
2010-07-30,19.10,19.40,18.93,19.389999,933800,18.285031
2010-07-29,19.059999,19.209999,18.84,19.09,839000,18.002128
2010-07-28,18.58,19.08,18.50,19.049999,1221300,17.964406
2010-07-27,19.32,19.35,18.549999,18.74,1184400,17.672073
2010-07-26,19.49,19.59,19.209999,19.43,943300,18.322752
2010-07-23,19.549999,19.83,19.200001,19.530001,1188400,18.417054
2010-07-22,19.200001,19.68,19.10,19.65,1639600,18.530215
2010-07-21,19.299999,19.35,18.90,19.040001,870700,17.954978
2010-07-20,18.809999,19.33,18.75,19.200001,1416600,18.10586
2010-07-19,19.40,19.41,18.629999,18.950001,1404300,17.870106
2010-07-16,19.75,19.809999,19.469999,19.639999,1194400,18.520784
2010-07-15,20.01,20.07,19.75,20.049999,1438200,18.90742
2010-07-14,19.879999,20.209999,19.68,19.82,1119600,18.690527
2010-07-13,20.209999,20.280001,19.809999,19.90,1376900,18.765968
2010-07-12,19.84,20.129999,19.52,19.73,1010300,18.605656
2010-07-09,19.65,20.139999,19.58,20.02,1168000,18.87913
2010-07-08,20.01,20.01,19.23,19.50,1380100,18.388763
2010-07-07,19.15,19.98,19.01,19.98,1442700,18.841409
2010-07-06,19.75,19.92,19.10,19.299999,2210300,18.20016
2010-07-05,19.90,19.90,19.389999,19.57,280100,18.454774
2010-07-02,20.23,20.33,19.74,19.91,1723000,18.775398
2010-06-30,21.190001,21.620001,21.16,21.33,1397600,20.114478
2010-06-29,21.540001,21.75,20.99,21.17,1977400,19.963596
2010-06-28,22.15,22.639999,21.559999,21.719999,1871500,20.482252
2010-06-25,21.35,22.17,21.16,22.15,1965000,20.887748
2010-06-24,21.00,21.530001,20.879999,21.00,1076500,19.803283
2010-06-23,20.74,21.25,20.43,21.15,1269600,19.944735
2010-06-22,20.90,21.15,20.65,20.799999,1270400,19.61468
2010-06-21,21.870001,21.870001,20.719999,20.92,3839400,19.727842
2010-06-18,21.690001,21.879999,21.40,21.40,1965700,20.180488
2010-06-17,21.219999,21.450001,21.10,21.290001,2319500,20.076758
2010-06-16,20.469999,20.870001,20.42,20.83,1879900,19.642971
2010-06-15,20.200001,20.66,20.18,20.52,1311100,19.350637
2010-06-14,19.99,20.26,19.790001,20.18,1624800,19.030013
2010-06-11,19.77,20.190001,19.77,20.10,1288600,18.954571
2010-06-10,19.469999,19.82,19.41,19.700001,2066400,18.577366
2010-06-09,19.940001,20.16,19.50,19.559999,1766600,18.445343
2010-06-08,19.799999,20.450001,19.719999,20.059999,2265700,18.91685
2010-06-07,19.120001,19.91,18.85,19.73,1858100,18.605656
2010-06-04,19.09,19.66,19.09,19.16,1378000,18.068138
2010-06-03,20.00,20.030001,19.219999,19.549999,1196000,18.435913
2010-06-02,19.41,19.84,19.190001,19.84,6464100,18.709388
2010-06-01,19.870001,20.450001,19.58,19.620001,4328900,18.501925
2010-05-31,20.049999,20.059999,19.65,19.84,183000,18.709388
2010-05-28,20.190001,20.190001,19.67,19.959999,1078300,18.822548
2010-05-27,19.66,20.219999,19.66,20.110001,1031200,18.964002
2010-05-26,20.309999,20.32,19.59,19.68,1957700,18.558506
2010-05-25,18.90,19.59,18.719999,19.52,2212700,18.407624
2010-05-21,18.48,19.059999,18.209999,18.90,3379800,17.822955
2010-05-20,19.00,19.60,18.780001,19.01,4243000,17.926687
2010-05-19,20.719999,20.73,19.389999,19.84,3709900,18.709388
2010-05-18,20.73,21.299999,20.65,21.09,2506900,19.888155
2010-05-17,21.799999,21.889999,20.99,21.40,2419100,20.180488
2010-05-14,21.57,21.84,20.469999,21.84,3509700,20.595415
2010-05-13,21.16,21.32,20.620001,21.049999,4056400,19.850433
2010-05-12,21.67,21.93,21.25,21.360001,2533100,20.142769
2010-05-11,20.50,21.41,20.299999,21.18,2692400,19.973026
2010-05-10,19.370001,19.700001,19.24,19.700001,1455600,18.577366
2010-05-07,19.35,19.469999,18.42,19.280001,2505500,18.181301
2010-05-06,19.24,19.790001,18.809999,19.48,2778700,18.369902
2010-05-05,18.549999,19.48,18.01,19.24,3110100,18.143579
2010-05-04,20.01,20.17,18.85,19.360001,2826800,18.256742
2010-05-03,19.99,20.469999,19.84,19.969999,2273600,18.831979
2010-04-30,19.690001,20.120001,19.67,19.959999,3852800,18.822548
2010-04-29,18.969999,19.41,18.84,19.32,1369600,18.21902
2010-04-28,18.32,19.049999,18.309999,18.799999,1676600,17.728653
2010-04-27,17.889999,18.57,17.860001,18.49,1848800,17.436319
2010-04-26,18.09,18.280001,18.040001,18.09,763000,17.059114
2010-04-23,17.42,18.00,17.290001,18.00,1437400,16.974243
2010-04-22,17.280001,17.440001,17.08,17.440001,1389300,16.446156
2010-04-21,17.25,17.469999,17.15,17.459999,1004800,16.465015
2010-04-20,17.459999,17.49,17.09,17.09,847700,16.116101
2010-04-19,17.24,17.469999,17.129999,17.35,930100,16.361284
2010-04-16,17.50,17.700001,17.120001,17.50,1494700,16.502736
2010-04-15,17.299999,17.790001,17.299999,17.709999,900000,16.700768
2010-04-14,17.469999,17.700001,17.17,17.469999,958200,16.474445
2010-04-13,17.32,17.40,16.879999,17.17,1071100,16.191542
2010-04-12,17.65,17.83,17.41,17.41,815400,16.417865
2010-04-09,17.50,17.65,17.379999,17.59,1144700,16.587607
2010-04-08,17.200001,17.35,17.07,17.309999,1371600,16.323563
2010-04-07,17.10,17.530001,17.049999,17.40,1417800,16.408434
2010-04-06,16.67,17.01,16.610001,16.98,1374200,16.012369
2010-04-05,16.549999,16.879999,16.41,16.870001,1080100,15.908638
2010-04-01,16.23,16.42,16.129999,16.32,985600,15.38998
2010-03-31,15.90,16.120001,15.84,15.95,1781700,15.041065
2010-03-30,15.92,15.92,15.57,15.68,985800,14.786452
2010-03-29,15.86,16.030001,15.73,15.97,1250300,15.059926
2010-03-26,15.38,15.79,15.28,15.65,1772200,14.758161
2010-03-25,15.69,15.75,15.20,15.20,1515300,14.333805
2010-03-24,15.77,15.86,15.48,15.51,1342800,14.626139
2010-03-23,15.70,16.139999,15.47,16.07,1818100,15.154226
2010-03-22,15.45,15.71,15.25,15.62,1549100,14.729871
2010-03-19,16.01,16.08,15.52,15.70,1575400,14.805312
2010-03-18,16.59,16.639999,15.91,16.09,1680900,15.173087
2010-03-17,16.049999,16.639999,15.98,16.48,2254800,15.540862
2010-03-16,15.98,16.139999,15.87,16.030001,1539700,15.116507
2010-03-15,15.70,15.72,15.46,15.70,1022800,14.805312
2010-03-12,15.77,15.99,15.64,15.77,1127900,14.871323
2010-03-11,15.63,15.94,15.48,15.94,992900,15.031635
2010-03-10,15.97,16.15,15.54,15.71,1716800,14.814742
2010-03-09,15.66,16.00,15.54,15.81,1051300,14.909044
2010-03-08,16.120001,16.290001,15.81,15.89,948400,14.984485
2010-03-05,15.80,16.27,15.70,16.00,1363500,15.088216
2010-03-04,16.040001,16.040001,15.47,15.57,1117800,14.68272
2010-03-03,16.25,16.27,16.00,16.00,1441600,15.088216
2010-03-02,15.97,16.120001,15.90,15.99,2411400,15.078785
2010-03-01,16.00,16.049999,15.44,15.91,3821400,15.003344
2010-02-26,16.01,16.190001,15.84,16.059999,3877300,15.144796
2010-02-25,15.22,15.95,15.05,15.85,1670100,14.946764
2010-02-24,15.50,15.72,15.30,15.38,1128600,14.503548
2010-02-23,16.08,16.200001,15.48,15.55,1355100,14.66386
2010-02-22,16.450001,16.51,16.110001,16.200001,859900,15.276819
2010-02-19,16.27,16.50,16.120001,16.27,925400,15.34283
2010-02-18,16.299999,16.59,16.27,16.370001,908000,15.437132
2010-02-17,16.530001,16.77,16.190001,16.309999,1658600,15.38055
2010-02-16,16.49,16.65,16.33,16.459999,1127100,15.522001
2010-02-12,15.53,15.95,15.50,15.95,1743200,15.041065
2010-02-11,15.36,15.84,15.16,15.84,1772900,14.937334
2010-02-10,15.30,15.48,14.87,15.28,1335200,14.409246
2010-02-09,14.94,15.48,14.86,15.33,1936800,14.456397
2010-02-08,15.50,15.50,14.51,14.53,2023200,13.701986
2010-02-05,14.36,15.38,13.97,15.34,3584500,14.465827
2010-02-04,15.07,15.08,14.49,14.63,2361000,13.796287
2010-02-03,15.69,16.040001,15.45,15.52,1489700,14.63557
2010-02-02,16.15,16.23,15.66,15.74,1662300,14.843032
2010-02-01,14.90,15.89,14.81,15.89,1725200,14.984485
2010-01-29,15.12,15.43,14.57,14.75,1649400,13.909449
2010-01-28,15.79,15.79,14.82,15.25,1741400,14.380956
2010-01-27,15.24,15.60,14.99,15.60,1414000,14.711011
2010-01-26,15.25,15.54,15.08,15.34,2342300,14.465827
2010-01-25,15.90,15.97,15.37,15.55,1232900,14.66386
2010-01-22,15.65,15.96,15.16,15.70,2970700,14.805312
2010-01-21,16.68,17.040001,15.77,15.84,2554000,14.937334
2010-01-20,17.209999,17.209999,16.42,16.889999,1836600,15.927497
2010-01-19,17.49,17.690001,17.34,17.530001,889400,16.531027
2010-01-18,17.66,17.809999,17.530001,17.559999,339900,16.559316
2010-01-15,17.530001,17.74,17.389999,17.709999,707600,16.700768
2010-01-14,17.92,18.00,17.540001,17.809999,1600300,16.79507
2010-01-13,17.799999,17.940001,17.16,17.91,1761800,16.889371
2010-01-12,17.780001,18.08,17.370001,17.530001,3111400,16.531027
2010-01-11,18.190001,18.360001,17.99,18.02,1596200,16.993104
2010-01-08,17.41,17.74,17.27,17.66,976700,16.653618
2010-01-07,17.299999,17.49,17.02,17.26,1206500,16.276413
2010-01-06,17.07,17.48,16.969999,17.299999,1453100,16.314133
2010-01-05,16.549999,16.950001,16.389999,16.76,1345200,15.804906
2010-01-04,16.379999,16.450001,16.110001,16.43,1641500,15.493712
2009-12-31,16.00,16.01,15.75,15.88,421400,14.975054
2009-12-30,15.73,15.85,15.64,15.73,655800,14.833602
2009-12-29,16.200001,16.200001,15.84,15.89,739200,14.984485
2009-12-24,16.23,16.34,16.139999,16.200001,385400,15.276819
2009-12-23,15.77,16.18,15.70,16.049999,1065000,15.135366
2009-12-22,15.77,15.98,15.55,15.74,1313700,14.843032
2009-12-21,16.16,16.200001,15.62,15.77,2192900,14.871323
2009-12-18,15.77,16.190001,15.55,16.190001,3265300,15.267389
2009-12-17,16.459999,16.50,15.61,15.70,2628900,14.805312
2009-12-16,16.52,16.91,16.450001,16.700001,1526500,15.748326
2009-12-15,16.35,16.58,16.280001,16.33,1266500,15.39941
2009-12-14,16.290001,16.58,16.059999,16.51,1256400,15.569153
2009-12-11,16.35,16.42,15.94,16.059999,2891500,15.144796
2009-12-10,16.27,16.35,15.84,16.35,3469200,15.418271
2009-12-09,15.98,16.34,15.76,16.23,2053300,15.305108
2009-12-08,16.459999,16.50,15.68,15.81,2495400,14.909044
2009-12-07,16.360001,17.129999,16.10,16.73,3465500,15.776615
2009-12-04,17.530001,17.629999,16.73,17.15,2878600,16.172681
2009-12-03,18.02,18.34,17.709999,17.93,2016000,16.908232
2009-12-02,18.00,18.25,17.83,18.200001,2758800,17.162846
2009-12-01,17.34,17.799999,17.25,17.75,2273700,16.738489
2009-11-30,16.76,17.24,16.76,16.959999,1765700,15.993508
2009-11-27,16.40,17.360001,16.40,16.75,2353500,15.795476
2009-11-26,17.299999,17.370001,16.90,16.950001,1113900,15.984079
2009-11-25,17.200001,17.620001,17.120001,17.530001,2280700,16.531027
2009-11-24,17.25,17.26,16.75,16.959999,3175200,15.993508
2009-11-23,17.17,17.639999,16.92,17.049999,2602200,16.078379
2009-11-20,16.57,16.85,16.50,16.77,1002900,15.814337
2009-11-19,16.51,16.92,16.059999,16.85,1861000,15.889778
2009-11-18,17.00,17.120001,16.469999,16.690001,2342600,15.738896
2009-11-17,16.440001,16.83,16.08,16.83,2228900,15.870917
2009-11-16,16.530001,16.709999,16.25,16.57,2630900,15.625733
2009-11-13,15.78,16.18,15.60,16.030001,2616000,15.116507
2009-11-12,15.90,16.040001,15.37,15.76,2791000,14.861893
2009-11-11,16.059999,16.18,15.76,16.00,1777500,15.088216
2009-11-10,15.42,15.73,15.12,15.68,2250900,14.786452
2009-11-09,15.50,15.74,15.39,15.46,2124400,14.578989
2009-11-06,15.08,15.38,14.98,15.15,1775500,14.286654
2009-11-05,14.91,15.11,14.61,14.98,1482800,14.126342
2009-11-04,15.10,15.18,14.62,14.91,3791800,14.060331
2009-11-03,13.55,14.89,13.38,14.81,3615200,13.96603
2009-11-02,14.01,14.16,13.18,13.62,2178700,12.843844
2009-10-30,13.98,14.04,12.88,13.60,2158000,12.824984
2009-10-29,13.30,14.13,13.06,14.00,1530000,13.202189
2009-10-28,13.63,13.86,12.81,12.88,1843500,12.146014
2009-10-27,13.80,13.94,13.25,13.85,2338300,13.060737
2009-10-26,14.70,14.99,13.75,13.91,2066200,13.117317
2009-10-23,14.92,15.09,14.58,14.67,1573800,13.834008
2009-10-22,15.00,15.12,14.56,14.62,1823800,13.786857
2009-10-21,14.75,15.45,14.70,15.10,2170200,14.239504
2009-10-20,14.94,15.05,14.52,14.88,841000,14.032041
2009-10-19,15.00,15.05,14.71,14.78,939400,13.937739
2009-10-16,14.76,15.17,14.73,14.98,1308900,14.126342
2009-10-15,14.74,15.03,14.60,14.87,1697100,14.02261
2009-10-14,14.85,15.07,14.61,14.96,1789300,14.107482
2009-10-13,14.57,14.85,14.39,14.74,2512300,13.900019
2009-10-09,14.40,14.55,14.08,14.55,2170500,13.720846
2009-10-08,14.89,14.99,14.44,14.52,4282900,13.692556
2009-10-07,14.69,14.75,14.15,14.69,2714400,13.852868
2009-10-06,14.04,14.61,14.01,14.31,3586700,13.494523
2009-10-05,13.22,13.59,13.04,13.44,1899400,12.674101
2009-10-02,12.76,13.50,12.72,13.08,2549600,12.334616
2009-10-01,13.71,13.71,12.90,13.02,2529200,12.278036
2009-09-30,13.60,13.63,13.02,13.59,3372600,12.815553
2009-09-29,12.83,13.40,12.83,13.30,2868000,12.54208
2009-09-28,12.81,13.33,12.80,12.87,1985900,12.136583
2009-09-25,13.00,13.05,12.75,12.84,2459200,12.108293
2009-09-24,13.75,13.79,13.06,13.17,2246700,12.419488
2009-09-23,13.59,13.88,13.48,13.55,2180500,12.777833
2009-09-22,13.86,13.95,13.60,13.76,1779200,12.975866
2009-09-21,12.91,13.58,12.66,13.48,2475000,12.711821
2009-09-18,13.86,13.89,13.19,13.36,1837900,12.59866
2009-09-17,13.96,14.17,13.37,13.80,3216600,13.013586
2009-09-16,13.96,14.25,13.96,14.12,3220000,13.31535
2009-09-15,13.41,13.90,13.22,13.90,3067200,13.107887
2009-09-14,13.35,13.70,13.14,13.25,2230600,12.494929
2009-09-11,13.59,13.87,13.32,13.56,3767200,12.787263
2009-09-10,12.45,13.22,12.27,13.14,2830100,12.391198
2009-09-09,12.75,12.83,12.21,12.55,4243700,11.834819
2009-09-08,12.50,12.97,12.50,12.75,7635000,12.023422
2009-09-04,12.35,12.65,12.15,12.65,1645400,11.92912
2009-09-03,12.24,12.67,12.18,12.45,2871400,11.740518
2009-09-02,10.97,12.03,10.89,11.98,5191600,11.297301
2009-09-01,11.22,11.38,10.69,10.85,2765000,10.231697
2009-08-31,11.20,11.38,11.13,11.38,1822400,10.731494
2009-08-28,11.23,11.43,11.12,11.42,1805100,10.769214
2009-08-27,10.67,10.92,10.45,10.92,1066400,10.297707
2009-08-26,10.79,10.82,10.55,10.72,754300,10.109105
2009-08-25,11.01,11.08,10.72,10.83,1354500,10.212836
2009-08-24,10.85,11.03,10.74,10.83,1126900,10.212836
2009-08-21,10.54,10.81,10.52,10.74,1425700,10.127965
2009-08-20,10.29,10.54,10.26,10.29,777100,9.703609
2009-08-19,10.10,10.54,10.10,10.30,1349200,9.713039
2009-08-18,10.42,10.54,10.35,10.45,621200,9.854491
2009-08-17,10.40,10.50,10.25,10.37,1174700,9.77905
2009-08-14,10.95,11.00,10.68,10.96,974600,10.335428
2009-08-13,10.89,11.03,10.81,10.93,1754700,10.307138
2009-08-12,10.21,10.74,10.21,10.60,1407300,9.995943
2009-08-11,10.35,10.54,10.19,10.35,974900,9.76019
2009-08-10,10.41,10.61,10.27,10.39,916200,9.79791
2009-08-07,10.88,10.95,10.50,10.62,1485600,10.014803
2009-08-06,11.18,11.19,10.53,10.70,1778700,10.090244
2009-08-05,10.86,11.00,10.63,10.94,1113300,10.316567
2009-08-04,10.35,11.09,10.31,10.90,2702800,10.278847
2009-07-31,9.54,10.07,9.48,9.93,1173400,9.364124
2009-07-30,9.57,9.80,9.50,9.64,704700,9.09065
2009-07-29,9.50,9.51,9.21,9.37,1443600,8.836036
2009-07-28,10.00,10.00,9.51,9.70,1447900,9.147231
2009-07-27,10.15,10.29,10.03,10.15,979500,9.571587
2009-07-24,10.10,10.19,9.90,9.97,953600,9.401845
2009-07-23,9.90,10.28,9.86,9.97,1719200,9.401845
2009-07-22,9.63,10.00,9.55,9.79,1489200,9.232102
2009-07-21,10.08,10.10,9.65,9.79,1670700,9.232102
2009-07-20,9.93,10.09,9.81,10.06,3367100,9.486716
2009-07-17,9.36,9.56,9.29,9.47,609400,8.930338
2009-07-16,9.14,9.41,9.13,9.41,557900,8.873757
2009-07-15,9.40,9.45,9.28,9.41,873300,8.873757
2009-07-14,9.00,9.09,8.85,8.94,1512600,8.43054
2009-07-13,8.65,8.83,8.31,8.83,1196700,8.326809
2009-07-10,8.55,8.78,8.45,8.69,487900,8.194787
2009-07-09,8.80,9.05,8.64,8.66,1274000,8.166497
2009-07-08,8.95,9.10,8.42,8.76,1609100,8.260798
2009-07-07,9.04,9.30,8.89,9.03,816900,8.515412
2009-07-06,9.50,9.50,8.86,8.93,2368800,8.421111
2009-07-03,9.60,9.89,9.60,9.81,184400,9.250963
2009-07-02,9.65,9.80,9.50,9.73,662500,9.175521
2009-06-30,9.95,9.98,9.50,9.66,1105200,9.10951
2009-06-29,10.29,10.29,9.82,9.83,915700,9.269823
2009-06-26,10.51,10.59,10.01,10.12,985900,9.543296
2009-06-25,9.89,10.23,9.72,10.23,1078600,9.647028
2009-06-24,9.74,10.03,9.56,9.62,1441900,9.07179
2009-06-23,9.45,9.52,8.95,9.48,1763900,8.939767
2009-06-22,9.66,9.70,9.20,9.20,1165500,8.675724
2009-06-19,9.51,10.05,9.49,10.05,2582600,9.477286
2009-06-18,10.00,10.00,9.35,9.41,1628900,8.873757
2009-06-17,10.20,10.20,9.68,9.95,1374300,9.382984
2009-06-16,10.75,10.87,10.06,10.15,1717000,9.571587
2009-06-15,10.97,11.00,10.31,10.45,2812100,9.854491
2009-06-12,11.08,11.33,11.08,11.28,921900,10.637192
2009-06-11,11.15,11.63,10.95,11.40,1325100,10.750353
2009-06-10,11.54,11.60,11.17,11.30,1451900,10.656053
2009-06-09,11.50,11.54,11.18,11.39,1650900,10.740924
2009-06-08,11.15,11.36,10.91,11.33,1619700,10.684343
2009-06-05,11.65,11.94,11.52,11.61,1645600,10.948386
2009-06-04,11.70,12.03,11.69,11.95,1941000,11.269011
2009-06-03,11.45,11.68,11.15,11.61,1914300,10.948386
2009-06-02,11.59,11.80,11.40,11.71,2114600,11.042688
2009-06-01,11.65,11.74,11.24,11.45,2538700,10.797504
2009-05-29,11.40,11.63,11.31,11.49,5292200,10.835225
2009-05-28,10.72,11.15,10.60,11.11,3683900,10.47688
2009-05-27,10.60,10.82,10.40,10.50,3737900,9.901642
2009-05-26,10.40,10.65,10.32,10.55,3208300,9.948792
2009-05-25,10.68,10.79,10.56,10.77,448100,10.156256
2009-05-22,11.05,11.06,10.40,10.54,1571200,9.939362
2009-05-21,10.75,10.91,10.33,10.68,1852500,10.071384
2009-05-20,10.78,11.15,10.70,10.80,2001100,10.184546
2009-05-19,10.20,10.80,10.20,10.66,994400,10.052524
2009-05-15,10.37,10.53,9.96,10.00,1069400,9.430135
2009-05-14,10.35,10.55,10.07,10.26,1262600,9.675319
2009-05-13,10.60,11.02,10.41,10.45,2415900,9.854491
2009-05-12,10.45,10.84,10.40,10.82,2629400,10.203406
2009-05-11,10.05,10.27,9.66,10.14,1516100,9.562157
2009-05-08,10.28,10.43,9.97,10.26,984700,9.675319
2009-05-07,10.60,10.78,10.15,10.17,2150500,9.590447
2009-05-06,10.25,10.53,10.23,10.33,1121600,9.741329
2009-05-05,9.96,10.10,9.85,10.07,1479600,9.496146
2009-05-04,9.28,9.68,9.23,9.63,806300,9.08122
2009-05-01,9.18,9.27,8.97,9.16,848600,8.638003
2009-04-30,9.34,9.34,9.00,9.15,2272000,8.628573
2009-04-29,9.63,9.75,9.46,9.51,1060400,8.968058
2009-04-28,9.58,9.61,9.37,9.44,842900,8.902047
2009-04-27,9.84,10.02,9.78,9.81,1634200,9.250963
2009-04-24,9.40,9.90,9.40,9.84,1147600,9.279253
2009-04-23,9.18,9.60,9.05,9.35,1707100,8.817176
2009-04-22,9.22,9.38,9.02,9.03,1057700,8.515412
2009-04-21,9.46,9.46,8.75,9.00,1068500,8.487121
2009-04-20,9.25,9.48,9.14,9.15,1879200,8.628573
2009-04-17,9.27,9.38,8.88,9.01,2594900,8.496552
2009-04-16,9.90,9.96,9.30,9.51,1351800,8.968058
