Date,Open,High,Low,Close,Volume,Adj Close
2005-06-08,17.68,18.10,17.65,17.83,1761800,15.699905
2005-06-07,17.780001,17.780001,17.50,17.65,1089400,15.541409
2005-06-06,18.02,18.120001,17.780001,17.780001,2345600,15.655879
2005-06-03,17.75,17.93,17.66,17.84,1654000,15.708711
2005-06-02,17.65,18.02,17.42,17.58,3328700,15.479772
2005-06-01,17.10,17.549999,17.040001,17.459999,2884900,15.374107
2005-05-31,16.73,17.10,16.540001,17.10,1712800,15.057116
2005-05-30,16.799999,17.00,16.799999,16.969999,390500,14.942646
2005-05-27,16.700001,17.09,16.629999,17.00,1424200,14.969063
2005-05-26,16.90,16.92,16.60,16.65,1636300,14.660876
2005-05-25,16.85,17.030001,16.700001,16.940001,2156700,14.916231
2005-05-24,16.360001,16.84,16.360001,16.780001,1869600,14.775346
2005-05-20,16.200001,16.280001,16.10,16.24,1115200,14.299857
2005-05-19,16.389999,16.41,16.049999,16.290001,3064800,14.343885
2005-05-18,16.09,16.52,15.96,16.370001,2673300,14.414328
2005-05-17,15.56,15.98,15.50,15.95,1891300,14.044503
2005-05-16,15.85,15.85,15.30,15.43,1603600,13.586626
2005-05-13,16.08,16.08,15.46,15.57,2647600,13.7099
2005-05-12,16.549999,16.610001,15.99,16.10,1742800,14.176583
2005-05-11,16.85,16.940001,16.549999,16.65,2084600,14.660876
2005-05-10,17.219999,17.27,16.700001,16.83,916700,14.802642
2005-05-09,17.02,17.18,17.02,17.18,609700,15.110481
2005-05-06,16.809999,17.129999,16.700001,17.129999,1031900,15.066503
2005-05-05,17.120001,17.23,16.959999,17.190001,997000,15.119276
2005-05-04,16.99,17.139999,16.85,17.139999,2244300,15.075298
2005-05-03,16.10,16.799999,16.00,16.799999,1438300,14.776255
2005-05-02,16.16,16.27,15.87,16.07,916100,14.134192
2005-04-29,16.200001,16.35,15.11,16.309999,3841100,14.345281
2005-04-28,16.24,16.280001,16.09,16.10,1309100,14.160578
2005-04-27,16.90,16.90,16.190001,16.200001,2129600,14.248533
2005-04-26,17.01,17.07,16.879999,16.950001,1269400,14.908187
2005-04-25,16.85,16.860001,16.610001,16.860001,786100,14.829028
2005-04-22,16.879999,17.10,16.690001,16.84,1215600,14.811437
2005-04-21,16.93,17.00,16.67,16.83,1169400,14.802642
2005-04-20,16.85,17.290001,16.75,16.959999,1868900,14.916981
2005-04-19,16.74,16.969999,16.530001,16.950001,1351900,14.908187
2005-04-18,16.299999,16.60,16.110001,16.57,735600,14.573961
2005-04-15,16.27,16.780001,16.059999,16.780001,994200,14.758665
2005-04-14,16.75,16.75,16.120001,16.25,1836100,14.292509
2005-04-13,17.15,17.16,16.860001,16.950001,930800,14.892356
2005-04-12,17.24,17.24,16.969999,17.07,970000,14.997787
2005-04-11,17.200001,17.299999,17.18,17.26,895700,15.164723
2005-04-08,17.030001,17.120001,16.969999,17.10,841900,15.024146
2005-04-07,17.110001,17.23,17.02,17.049999,1358400,14.980215
2005-04-06,16.85,17.049999,16.799999,17.049999,807500,14.980215
2005-04-05,17.00,17.10,16.77,16.780001,820800,14.742993
2005-04-04,17.389999,17.389999,16.90,16.959999,1279700,14.90114
2005-04-01,17.15,17.48,17.08,17.42,675400,15.305299
2005-03-31,17.25,17.299999,17.049999,17.24,1691600,15.14715
2005-03-30,17.030001,17.200001,16.950001,17.10,794100,15.024146
2005-03-29,17.110001,17.25,16.91,16.93,1181400,14.874783
2005-03-28,17.129999,17.389999,17.02,17.059999,1256200,14.989001
2005-03-24,17.059999,17.25,16.959999,17.10,1180100,15.024146
2005-03-23,17.299999,17.549999,17.00,17.120001,1511100,15.041718
2005-03-22,18.059999,18.09,17.389999,17.40,1500500,15.287727
2005-03-21,18.049999,18.049999,17.700001,17.98,1020800,15.797318
2005-03-18,18.26,18.43,18.25,18.25,863000,16.034541
2005-03-17,18.60,18.60,18.25,18.40,1289700,16.166332
2005-03-16,18.549999,18.67,18.51,18.60,1476800,16.342053
2005-03-15,18.389999,18.549999,18.299999,18.450001,1375000,16.210263
2005-03-14,18.50,18.50,18.219999,18.299999,1331100,16.078471
2005-03-11,18.57,18.65,18.50,18.549999,2638400,16.298122
2005-03-10,18.59,18.60,18.10,18.58,3176500,16.324481
2005-03-09,18.24,18.620001,18.10,18.469999,4794700,16.21114
2005-03-08,17.77,18.25,17.629999,18.24,5710200,16.009269
2005-03-07,17.639999,17.639999,17.139999,17.50,2806300,15.35977
2005-03-04,17.00,17.629999,17.00,17.57,5630400,15.421209
2005-03-03,16.90,17.00,16.77,16.799999,2129200,14.745379
2005-03-02,16.549999,16.969999,16.51,16.950001,4270400,14.877035
2005-03-01,16.700001,16.870001,16.530001,16.549999,2163000,14.525954
2005-02-28,17.00,17.040001,16.530001,16.530001,2557500,14.508401
2005-02-25,17.10,17.139999,16.90,16.98,1045300,14.903365
2005-02-24,17.190001,17.299999,17.00,17.10,2663900,15.00869
2005-02-23,17.10,17.190001,17.01,17.15,4413400,15.052575
2005-02-22,16.76,17.280001,16.76,17.120001,4802100,15.026245
2005-02-21,16.42,16.52,16.309999,16.48,250400,14.464515
2005-02-18,16.40,16.43,16.32,16.379999,1465300,14.376744
2005-02-17,16.40,16.709999,16.299999,16.379999,1998800,14.376744
2005-02-16,16.43,16.50,16.26,16.40,1051000,14.394299
2005-02-15,16.85,16.85,16.42,16.43,2185400,14.42063
2005-02-14,17.15,17.35,17.049999,17.049999,2084700,14.964804
2005-02-11,16.950001,17.42,16.950001,17.07,5231400,14.965683
2005-02-10,17.18,17.190001,16.540001,16.799999,6538800,14.728967
2005-02-09,16.879999,17.42,16.85,17.200001,2310900,15.079658
2005-02-08,16.879999,17.25,16.610001,16.860001,1722400,14.781571
2005-02-07,17.450001,17.549999,16.85,16.879999,1571700,14.799104
2005-02-04,17.219999,17.450001,17.17,17.389999,775700,15.246234
2005-02-03,17.450001,17.52,17.299999,17.34,746000,15.202399
2005-02-02,17.75,17.889999,17.559999,17.75,776900,15.561855
2005-02-01,17.27,17.540001,17.27,17.50,493400,15.342674
2005-01-31,17.209999,17.440001,17.209999,17.440001,450400,15.290071
2005-01-28,17.57,17.73,17.42,17.50,1282700,15.342674
2005-01-27,17.450001,17.68,17.389999,17.57,699700,15.404045
2005-01-26,17.610001,17.75,17.559999,17.65,2185500,15.474183
2005-01-25,17.65,17.780001,17.40,17.48,1133700,15.325139
2005-01-24,17.809999,18.139999,17.799999,17.889999,1070000,15.684596
2005-01-21,17.700001,18.09,17.309999,18.00,3052900,15.781036
2005-01-20,17.610001,17.709999,17.40,17.709999,568300,15.526786
2005-01-19,17.629999,17.83,17.549999,17.75,1078700,15.561855
2005-01-18,17.25,17.610001,17.15,17.51,916000,15.351442
2005-01-17,17.00,17.299999,17.00,17.299999,610900,15.167329
2005-01-14,17.030001,17.200001,17.00,17.15,1576300,15.03582
2005-01-13,16.799999,17.139999,16.389999,17.059999,2546200,14.956915
2005-01-12,17.16,17.24,16.780001,16.809999,1488600,14.737734
2005-01-11,17.15,17.200001,16.860001,17.059999,1204400,14.908696
2005-01-10,16.90,17.030001,16.309999,16.92,758200,14.786351
2005-01-07,17.08,17.15,16.77,16.93,1218700,14.79509
2005-01-06,17.01,17.01,16.52,16.77,1548900,14.655266
2005-01-05,17.190001,17.290001,16.790001,17.02,1826700,14.873741
2005-01-04,17.26,17.379999,17.049999,17.190001,2049800,15.022303
2004-12-31,18.139999,18.16,18.00,18.059999,162600,15.782594
2004-12-30,18.040001,18.290001,18.040001,18.110001,596800,15.82629
2004-12-29,18.200001,18.309999,17.950001,18.10,912400,15.81755
2004-12-24,18.799999,18.799999,18.610001,18.75,55200,16.385584
2004-12-23,18.82,19.030001,18.780001,18.91,466100,16.525407
2004-12-22,18.84,18.860001,18.65,18.85,1053100,16.472974
2004-12-21,18.450001,18.709999,18.299999,18.709999,1878300,16.350627
2004-12-20,18.40,18.90,18.389999,18.40,1474300,16.079719
2004-12-17,18.549999,18.879999,18.15,18.360001,4211600,16.044764
2004-12-16,19.25,19.50,18.58,18.75,14200200,16.385584
2004-12-15,17.200001,17.370001,17.07,17.10,1128400,14.943653
2004-12-14,17.10,17.110001,16.889999,17.02,470200,14.873741
2004-12-13,17.08,17.190001,16.90,17.190001,870900,15.022303
2004-12-10,16.73,17.120001,16.709999,16.870001,1569700,14.742656
2004-12-09,16.90,16.940001,16.709999,16.76,1513700,14.646527
2004-12-08,16.50,17.15,16.10,16.93,2801300,14.79509
2004-12-07,17.24,17.32,16.83,17.08,3382800,14.926174
2004-12-06,16.84,17.50,16.40,17.16,6677900,14.996086
2004-12-03,17.00,17.549999,16.719999,17.15,829100,14.987347
2004-12-02,17.809999,17.84,16.91,17.049999,874300,14.899957
2004-12-01,18.10,18.200001,17.76,17.77,415400,15.529164
2004-11-30,18.50,18.50,17.90,18.10,889100,15.81755
2004-11-29,18.16,18.68,18.16,18.530001,494700,16.193327
2004-11-26,18.18,18.370001,18.07,18.32,223200,15.96349
2004-11-25,18.00,18.35,17.93,18.24,152100,15.89378
2004-11-24,18.049999,18.17,17.860001,17.91,545400,15.606228
2004-11-23,18.18,18.25,17.90,18.00,1575300,15.684652
2004-11-22,18.34,18.41,18.049999,18.34,379500,15.980918
2004-11-19,18.200001,18.690001,18.200001,18.309999,451400,15.954776
2004-11-18,18.40,18.549999,18.15,18.35,496000,15.989631
2004-11-17,18.50,18.66,18.299999,18.49,633200,16.111623
2004-11-16,17.889999,18.40,17.879999,18.24,1727100,15.89378
2004-11-15,17.950001,18.10,17.639999,17.75,908100,15.466809
2004-11-12,17.530001,17.90,17.469999,17.85,977000,15.553947
2004-11-11,16.98,17.459999,16.959999,17.42,766800,15.179257
2004-11-10,16.98,17.059999,16.82,16.860001,393900,14.691291
2004-11-09,16.90,17.34,16.870001,17.10,831900,14.900419
2004-11-08,17.09,17.17,16.75,16.879999,678600,14.708717
2004-11-05,16.52,17.10,16.50,17.09,814900,14.891706
2004-11-04,16.90,16.90,16.57,16.66,805100,14.517016
2004-11-03,16.549999,16.549999,16.120001,16.35,570900,14.198968
2004-11-02,16.549999,16.549999,16.07,16.25,1002100,14.112123
2004-11-01,16.799999,17.00,16.49,16.58,566400,14.398708
2004-10-29,16.60,16.92,16.57,16.870001,757700,14.650556
2004-10-28,16.549999,16.870001,16.469999,16.50,736900,14.329233
2004-10-27,17.24,17.24,16.65,16.73,675400,14.528973
2004-10-26,17.34,17.34,16.879999,17.129999,656400,14.876348
2004-10-25,17.33,17.57,17.32,17.450001,968100,15.15425
2004-10-22,17.60,17.610001,16.700001,16.90,1508100,14.676608
2004-10-21,16.940001,17.52,16.75,17.440001,1139400,15.145566
2004-10-20,16.85,17.139999,16.82,16.950001,562700,14.720031
2004-10-19,16.66,16.790001,16.549999,16.60,485800,14.416077
2004-10-18,16.67,16.84,16.51,16.540001,351300,14.363971
2004-10-15,16.799999,17.02,16.59,16.65,461700,14.459498
2004-10-14,16.85,16.85,16.540001,16.540001,540000,14.363971
2004-10-13,16.620001,16.719999,16.469999,16.57,432500,14.390023
2004-10-12,17.10,17.10,16.82,16.860001,549600,14.641871
2004-10-08,17.66,17.799999,17.52,17.59,421900,15.225462
2004-10-07,17.42,17.610001,17.27,17.360001,868300,15.02638
2004-10-06,17.290001,17.440001,17.059999,17.360001,280800,15.02638
2004-10-05,17.049999,17.32,16.91,17.26,396400,14.939822
2004-10-04,16.92,17.16,16.799999,16.99,386500,14.706116
2004-10-01,17.40,17.40,17.09,17.32,233300,14.991756
2004-09-30,17.35,17.59,17.33,17.50,538800,15.14756
2004-09-29,17.25,17.27,16.90,17.120001,505400,14.818642
2004-09-28,16.700001,17.24,16.700001,17.15,971300,14.844608
2004-09-27,16.690001,16.799999,16.379999,16.51,476000,14.290641
2004-09-24,16.889999,16.889999,16.51,16.629999,363000,14.394509
2004-09-23,16.950001,17.040001,16.85,16.93,543000,14.654182
2004-09-22,16.639999,16.98,16.610001,16.870001,682000,14.602248
2004-09-21,16.540001,16.799999,16.530001,16.799999,596400,14.541657
2004-09-20,15.98,16.43,15.90,16.42,1074100,14.212739
2004-09-17,16.120001,16.360001,16.120001,16.23,872500,14.048279
2004-09-16,15.87,16.15,15.86,16.059999,553400,13.901131
2004-09-15,16.049999,16.129999,15.95,15.98,366300,13.831885
2004-09-14,15.96,16.16,15.90,16.139999,431000,13.970377
2004-09-13,15.70,15.99,15.70,15.88,341400,13.745329
2004-09-10,15.82,15.98,15.75,15.75,295000,13.632804
2004-09-09,15.53,15.74,15.50,15.74,343600,13.624148
2004-09-08,15.61,15.81,15.50,15.65,348900,13.496043
2004-09-07,15.87,15.87,15.66,15.70,417800,13.539161
2004-09-03,16.110001,16.24,15.86,16.08,438600,13.866861
2004-09-02,16.50,16.50,16.200001,16.25,648800,14.013463
2004-09-01,16.950001,16.98,16.450001,16.57,1786200,14.289421
2004-08-31,16.35,16.940001,16.35,16.940001,714600,14.608497
2004-08-30,16.83,17.01,16.379999,16.40,378000,14.142818
2004-08-27,16.450001,16.68,16.299999,16.68,309300,14.384281
2004-08-26,16.60,16.700001,16.42,16.49,244600,14.220431
2004-08-25,16.35,16.67,16.32,16.60,468200,14.315292
2004-08-24,16.549999,16.549999,16.15,16.209999,392400,13.978968
2004-08-23,16.780001,16.85,16.450001,16.690001,335800,14.392905
2004-08-20,16.799999,17.25,16.75,16.860001,1240600,14.539508
2004-08-19,15.95,16.75,15.88,16.68,1034500,14.384281
2004-08-18,15.75,16.01,15.66,15.76,416500,13.590904
2004-08-17,15.78,15.96,15.65,15.76,365200,13.590904
2004-08-16,15.90,15.91,15.67,15.78,271700,13.608151
2004-08-13,15.38,15.62,15.35,15.61,369100,13.461548
2004-08-12,15.16,15.38,15.16,15.30,318200,13.194215
2004-08-11,14.94,15.24,14.94,15.22,789500,13.073484
2004-08-10,15.10,15.37,15.08,15.18,347400,13.039125
2004-08-09,15.09,15.21,14.93,15.10,163400,12.970408
2004-08-06,15.10,15.15,15.00,15.09,324400,12.961818
2004-08-05,15.09,15.09,14.69,14.83,248600,12.738486
2004-08-04,15.10,15.22,14.96,15.02,813400,12.90169
2004-08-03,15.25,15.46,15.18,15.28,565700,13.125021
2004-07-30,15.25,15.43,15.24,15.32,258000,13.15938
2004-07-29,14.94,15.18,14.89,15.14,319000,13.004766
2004-07-28,14.85,15.08,14.73,15.00,683900,12.88451
2004-07-27,14.75,14.89,14.65,14.85,900100,12.755666
2004-07-26,14.78,14.82,14.59,14.68,296800,12.609641
2004-07-23,14.70,14.75,14.49,14.72,413500,12.644
2004-07-22,15.00,15.10,14.64,14.76,1137700,12.678358
2004-07-21,15.32,15.50,15.05,15.10,371100,12.970408
2004-07-20,15.25,15.43,15.16,15.36,356500,13.193738
2004-07-19,15.50,15.53,15.11,15.40,477200,13.228097
2004-07-16,15.87,15.93,15.38,15.61,1114400,13.40848
2004-07-15,15.76,15.83,15.64,15.67,472300,13.460019
2004-07-14,16.10,16.200001,15.76,15.76,517400,13.485787
2004-07-13,16.280001,16.280001,15.84,15.85,426600,13.5628
2004-07-12,16.58,16.58,16.35,16.389999,410400,14.024876
2004-07-09,16.459999,16.59,16.27,16.58,301300,14.187459
2004-07-08,16.620001,16.620001,16.23,16.459999,716600,14.084774
2004-07-07,15.97,16.379999,15.88,16.379999,709900,14.016319
2004-07-06,15.97,15.97,15.54,15.72,417000,13.45156
2004-07-05,16.00,16.059999,15.86,16.040001,132000,13.725383
2004-07-02,15.61,15.83,15.61,15.81,180300,13.528572
2004-06-30,15.70,15.72,15.41,15.57,417200,13.323204
2004-06-29,15.65,15.65,15.25,15.40,422500,13.177736
2004-06-28,16.16,16.26,15.63,15.65,404400,13.39166
2004-06-25,16.049999,16.23,16.00,16.01,332300,13.699712
2004-06-24,15.90,16.24,15.85,16.07,579900,13.751053
2004-06-23,15.76,15.79,15.48,15.75,534700,13.47723
2004-06-22,15.65,15.79,15.55,15.70,639800,13.434445
2004-06-21,15.85,15.85,15.53,15.62,412600,13.365989
2004-06-18,15.90,16.110001,15.70,15.70,671600,13.434445
2004-06-17,15.48,15.73,15.34,15.60,774100,13.348876
2004-06-16,14.92,15.40,14.91,15.30,702000,13.092167
2004-06-15,14.93,15.25,14.93,15.10,921200,12.921027
2004-06-14,15.10,15.11,14.76,14.89,617600,12.741331
2004-06-11,15.10,15.15,15.06,15.14,95000,12.955255
2004-06-10,15.18,15.37,15.10,15.20,1498700,13.006597
2004-06-09,15.49,15.52,15.10,15.10,554200,12.869686
2004-06-08,16.02,16.02,15.56,15.64,408100,13.329926
2004-06-07,15.93,16.030001,15.83,16.02,254300,13.653799
2004-06-04,15.42,15.89,15.30,15.76,808700,13.432202
2004-06-03,15.85,15.85,15.37,15.42,941600,13.142421
2004-06-02,16.10,16.26,15.59,15.75,1013600,13.423679
2004-06-01,16.75,16.77,16.08,16.25,934600,13.849827
2004-05-31,16.60,16.700001,16.50,16.60,75200,14.148132
2004-05-28,16.66,16.68,16.42,16.50,741900,14.062902
2004-05-27,16.85,16.879999,16.67,16.719999,436700,14.250406
2004-05-26,16.42,16.620001,16.309999,16.540001,1849800,14.096994
2004-05-25,16.17,16.370001,16.00,16.16,1206700,13.77312
2004-05-21,15.56,15.91,15.56,15.88,1385100,13.534478
2004-05-20,15.35,15.54,15.23,15.39,464800,13.116852
2004-05-19,15.60,15.64,15.30,15.35,2486600,13.08276
2004-05-18,15.42,15.65,15.20,15.40,3381200,13.125375
2004-05-17,15.74,15.77,15.51,15.62,1498900,13.31288
2004-05-14,15.25,15.47,15.12,15.34,1021400,13.074237
2004-05-13,14.80,15.17,14.80,15.03,1888200,12.810025
2004-05-12,15.45,15.65,14.88,14.90,1143900,12.699226
2004-05-11,14.85,15.14,14.57,15.12,650000,12.886732
2004-05-10,14.33,15.10,14.15,14.85,1297100,12.656612
2004-05-07,15.08,15.15,14.53,14.56,1207200,12.409446
2004-05-06,15.60,15.60,15.27,15.30,2352400,13.040145
2004-05-05,16.440001,16.49,15.72,15.84,796400,13.446691
2004-05-04,15.40,16.299999,15.35,16.299999,1194500,13.837187
2004-05-03,15.34,15.40,14.97,15.05,541000,12.776054
2004-04-30,15.47,15.60,15.17,15.37,417000,13.047704
2004-04-29,15.25,15.60,15.00,15.30,1427100,12.988281
2004-04-28,15.48,15.48,14.80,14.95,2054000,12.691163
2004-04-27,16.049999,16.299999,15.65,15.70,779600,13.327843
2004-04-26,16.10,16.35,15.85,15.92,712600,13.514603
2004-04-23,16.32,16.32,15.80,15.90,1644900,13.497625
2004-04-22,16.82,16.91,15.97,16.190001,3843900,13.743809
2004-04-21,16.75,16.940001,16.40,16.82,983100,14.278619
2004-04-20,17.700001,17.799999,16.99,17.08,702200,14.499335
2004-04-19,18.00,18.02,17.620001,17.780001,334200,15.093571
2004-04-16,17.809999,18.02,17.719999,17.799999,408000,15.110548
2004-04-15,17.799999,17.90,17.65,17.700001,760700,15.025659
2004-04-14,17.700001,17.889999,17.51,17.700001,1178000,15.025659
2004-04-13,18.57,18.85,17.74,17.799999,1602600,15.110548
2004-04-12,19.00,19.200001,18.90,19.08,269600,16.146216
2004-04-08,18.90,19.07,18.860001,18.959999,212300,16.044666
2004-04-07,18.48,19.129999,18.48,18.82,781300,15.926194
2004-04-06,18.639999,18.74,18.450001,18.459999,277500,15.621548
2004-04-05,18.65,18.780001,18.48,18.50,889700,15.655398
2004-04-02,19.00,19.190001,18.65,19.00,423800,16.078517
2004-04-01,19.50,19.68,19.25,19.35,439600,16.3747
2004-03-31,19.27,19.559999,19.200001,19.40,1039700,16.417011
2004-03-30,19.25,19.34,19.01,19.10,736600,16.163141
2004-03-29,19.00,19.23,18.610001,19.219999,517800,16.264688
2004-03-26,18.90,19.120001,18.77,19.00,1166200,16.078517
2004-03-25,18.299999,18.68,18.24,18.68,285200,15.807721
2004-03-24,18.549999,18.65,18.280001,18.280001,458300,15.469226
2004-03-23,18.67,18.809999,18.40,18.809999,317600,15.917731
2004-03-22,18.700001,18.84,18.459999,18.68,484200,15.807721
2004-03-19,18.40,18.469999,18.049999,18.32,416100,15.503075
2004-03-18,18.120001,18.469999,18.049999,18.25,1138600,15.443838
2004-03-17,17.68,17.93,17.309999,17.90,581900,15.147655
2004-03-16,17.68,17.76,17.440001,17.65,307200,14.936095
2004-03-15,18.00,18.08,17.42,17.540001,578600,14.84301
2004-03-12,17.68,18.17,17.58,18.08,435000,15.299978
2004-03-11,17.690001,17.90,17.389999,17.85,1357600,15.105344
2004-03-10,18.469999,18.469999,17.57,17.75,512400,15.02072
2004-03-09,18.25,18.75,18.15,18.51,1047300,15.66386
2004-03-08,18.200001,18.389999,18.049999,18.049999,478900,15.27459
2004-03-05,18.049999,18.299999,17.950001,18.299999,605400,15.435376
2004-03-04,17.620001,18.09,17.549999,17.700001,541300,14.929299
2004-03-03,17.65,17.93,17.50,17.75,372700,14.971471
2004-03-02,18.16,18.26,17.620001,17.65,486100,14.887125
2004-03-01,18.16,18.379999,18.10,18.25,802000,15.393203
2004-02-27,17.77,18.049999,17.629999,17.66,802600,14.89556
2004-02-26,17.450001,17.90,17.40,17.75,809400,14.971471
2004-02-25,17.65,17.73,17.35,17.60,584800,14.844952
2004-02-24,17.860001,18.040001,17.700001,17.700001,618900,14.929299
2004-02-23,17.90,17.950001,17.51,17.639999,440200,14.87869
2004-02-20,18.25,18.35,17.700001,17.74,969100,14.963037
2004-02-19,18.35,18.65,18.24,18.43,470900,15.545027
2004-02-18,19.360001,19.459999,18.34,18.40,878800,15.519722
2004-02-17,19.120001,19.299999,18.90,19.110001,599300,16.118582
2004-02-16,18.700001,18.90,18.700001,18.82,149700,15.873977
2004-02-13,18.870001,19.17,18.469999,18.85,807300,15.899281
2004-02-12,19.18,19.18,18.75,18.83,1258300,15.882412
2004-02-11,18.85,19.24,18.709999,18.93,669100,15.966758
2004-02-10,19.120001,19.190001,18.73,18.90,626500,15.941454
2004-02-09,19.049999,19.049999,18.67,18.809999,747700,15.865542
2004-02-06,18.219999,18.65,18.16,18.60,1109500,15.688416
2004-02-05,17.59,17.98,17.50,17.879999,726700,15.081121
2004-02-04,17.99,18.10,17.620001,17.620001,608600,14.861822
2004-02-03,18.030001,18.25,17.52,17.76,1550200,14.979906
2004-02-02,17.709999,17.799999,17.299999,17.799999,960700,14.963036
2004-01-30,17.879999,17.90,17.57,17.709999,714000,14.88738
2004-01-29,17.85,18.200001,17.370001,17.66,1391500,14.84535
2004-01-28,17.950001,18.90,17.91,17.950001,1403100,15.08913
2004-01-27,17.58,18.35,17.58,17.950001,810700,15.08913
2004-01-26,18.09,18.15,17.50,17.74,691500,14.912599
2004-01-23,18.08,18.40,17.90,17.92,603100,15.063911
2004-01-22,18.35,18.700001,17.75,17.809999,1186400,14.971442
2004-01-21,18.35,18.60,18.01,18.35,594000,15.425378
2004-01-20,18.00,18.68,17.83,18.34,2071600,15.416972
2004-01-19,18.139999,18.139999,17.450001,17.60,652200,14.794913
2004-01-16,17.60,18.200001,17.40,18.02,1204900,15.147974
2004-01-15,17.34,17.49,17.059999,17.40,2273800,14.626788
2004-01-14,17.75,18.00,17.52,17.700001,1387600,14.878975
2004-01-13,18.620001,18.870001,18.00,18.16,1018900,15.26566
2004-01-12,19.17,19.200001,18.33,18.700001,619800,15.719595
2004-01-09,19.049999,19.440001,19.00,19.16,773000,16.10628
2004-01-08,19.459999,19.50,18.860001,19.17,755400,16.114686
2004-01-07,20.01,20.10,19.280001,19.43,1007900,16.333248
2004-01-06,20.93,21.10,19.90,20.09,1178800,16.888057
2004-01-05,20.82,20.879999,20.620001,20.84,1410500,17.518522
2004-01-02,20.65,20.65,20.209999,20.469999,292300,17.207492
2003-12-31,20.85,20.85,20.26,20.620001,376500,17.28483
2003-12-30,21.360001,21.40,20.75,20.75,634400,17.393802
2003-12-29,20.74,21.209999,20.719999,21.18,405700,17.754252
2003-12-26,20.35,20.35,20.35,20.35,000,17.0585
2003-12-24,20.02,20.48,19.98,20.35,246100,17.0585
2003-12-23,20.02,20.110001,19.52,20.030001,670400,16.790259
2003-12-22,20.549999,20.68,20.15,20.18,732000,16.915997
2003-12-19,20.799999,20.889999,20.26,20.40,694100,17.100412
2003-12-18,20.40,20.85,20.08,20.549999,1151100,17.22615
2003-12-17,21.059999,21.33,20.25,20.60,2375200,17.268064
2003-12-16,22.10,22.290001,20.940001,21.200001,7679400,17.771018
2003-12-15,21.85,22.65,21.75,22.200001,1171900,18.609273
2003-12-12,22.15,22.60,22.040001,22.25,759200,18.651185
2003-12-11,20.870001,22.219999,20.65,22.049999,1105100,18.483534
2003-12-10,22.40,22.50,20.93,21.00,1260300,17.603366
2003-12-09,23.18,23.18,22.290001,22.290001,444300,18.684716
2003-12-08,23.16,23.25,22.690001,23.01,508300,19.28826
2003-12-05,22.700001,23.379999,22.540001,23.15,984400,19.405615
2003-12-04,23.389999,23.540001,22.82,23.10,716200,19.315084
2003-12-03,23.59,23.799999,23.40,23.65,452700,19.774967
2003-12-02,23.379999,24.00,23.379999,23.65,504900,19.774967
2003-12-01,23.450001,23.860001,22.799999,23.799999,764800,19.900389
2003-11-28,23.25,23.360001,22.91,22.91,486700,19.156215
2003-11-27,22.90,23.00,22.549999,22.91,147700,19.156215
2003-11-26,22.50,23.00,22.299999,22.90,485500,19.147854
2003-11-25,22.01,22.469999,22.00,22.25,420400,18.604356
2003-11-24,22.200001,22.35,21.870001,22.10,865300,18.478934
2003-11-21,22.540001,22.799999,22.299999,22.40,553400,18.729778
2003-11-20,22.67,22.67,22.08,22.40,975300,18.729778
2003-11-19,22.16,22.49,21.860001,22.379999,382900,18.713055
2003-11-18,21.33,22.15,21.299999,22.15,703000,18.52074
2003-11-17,21.299999,21.459999,20.799999,21.299999,808900,17.810012
2003-11-14,21.00,21.440001,20.950001,21.299999,695400,17.810012
2003-11-13,21.040001,21.25,20.58,20.73,775100,17.333406
2003-11-12,20.17,21.040001,20.15,21.040001,1056200,17.592614
2003-11-11,20.549999,20.639999,19.969999,20.01,266100,16.731378
2003-11-10,20.299999,20.700001,20.15,20.43,401600,17.082562
2003-11-07,20.32,20.48,20.00,20.48,537800,17.124369
2003-11-06,20.629999,20.82,20.309999,20.450001,357400,17.099285
2003-11-05,20.66,20.98,20.610001,20.799999,408700,17.391937
2003-11-04,20.50,20.799999,20.440001,20.68,937100,17.291599
2003-11-03,20.75,20.889999,20.049999,20.299999,636200,16.973861
2003-10-31,20.190001,20.950001,20.190001,20.719999,1158200,17.325045
2003-10-30,20.74,21.15,19.950001,19.950001,743600,16.68121
2003-10-29,20.450001,21.040001,20.450001,20.83,679800,17.366852
2003-10-28,20.639999,20.82,20.24,20.469999,718000,17.066705
2003-10-27,20.27,20.84,20.27,20.799999,517100,17.34184
2003-10-24,20.25,20.48,20.110001,20.42,522200,17.025018
2003-10-23,20.00,20.10,19.82,20.00,776300,16.674846
2003-10-22,20.50,20.610001,19.99,20.10,783800,16.758221
2003-10-21,19.60,20.18,19.60,20.15,798000,16.799907
2003-10-20,19.280001,19.540001,19.209999,19.299999,242500,16.091226
2003-10-17,19.389999,19.42,19.10,19.110001,490500,15.932816
2003-10-16,19.50,19.620001,19.34,19.50,508400,16.257975
2003-10-15,19.459999,19.65,19.360001,19.459999,503000,16.224625
2003-10-14,19.309999,19.799999,19.309999,19.690001,707100,16.416387
2003-10-10,19.309999,19.43,19.18,19.25,264100,16.04954
2003-10-09,18.85,19.299999,18.73,19.24,574400,16.041202
2003-10-08,18.950001,19.549999,18.950001,19.200001,550900,16.007853
2003-10-07,18.950001,19.17,18.85,19.059999,516100,15.849441
2003-10-06,18.459999,18.84,18.42,18.73,374200,15.575028
2003-10-03,19.00,19.43,18.110001,18.459999,1260500,15.350508
2003-10-02,18.90,19.27,18.85,19.15,337500,15.924282
